Time (s),Agent ID,Distance
166.214,2,2.59182
166.214,3,2.31787
166.214,6,1.84335
166.214,8,3.04976
166.215,2,2.59292
166.215,3,2.31927
166.215,6,1.84201
166.215,8,3.05775
166.216,2,2.59261
166.216,3,2.31911
166.216,6,1.84169
166.216,8,3.0579
166.232,2,2.5923
166.232,3,2.31894
166.232,6,1.84138
166.232,8,3.05804
166.233,2,2.5874
166.233,3,2.31631
166.233,6,1.83637
166.233,8,3.06031
166.234,2,2.58709
166.234,3,2.31615
166.234,6,1.83606
166.234,8,3.06045
166.25,2,2.58678
166.25,3,2.31599
166.25,6,1.83574
166.25,8,3.06059
166.251,2,2.588
166.251,3,2.31759
166.251,6,1.83429
166.251,8,3.06808
166.252,2,2.58769
166.252,3,2.31742
166.252,6,1.83398
166.252,8,3.06822
166.268,2,2.58739
166.268,3,2.31726
166.268,6,1.83367
166.268,8,3.06837
166.269,2,2.58253
166.269,3,2.31468
166.269,6,1.82871
166.269,8,3.07066
166.285,2,2.58223
166.285,3,2.31452
166.285,6,1.8284
166.285,8,3.0708
166.286,2,2.5837
166.286,3,2.31629
166.286,6,1.82703
166.286,8,3.07832
166.303,2,2.5834
166.303,3,2.31613
166.303,6,1.82672
166.303,8,3.07847
166.304,2,2.57824
166.304,3,2.3134
166.304,6,1.82145
166.304,8,3.08096
166.306,2,2.57793
166.306,3,2.31324
166.306,6,1.82114
166.306,8,3.0811
166.321,2,2.57763
166.321,3,2.31308
166.321,6,1.82083
166.321,8,3.08125
166.323,2,2.57932
166.323,3,2.31439
166.323,6,1.8196
166.323,8,3.08911
166.34,2,2.57872
166.34,3,2.31408
166.34,6,1.81899
166.34,8,3.0894
166.341,2,2.57361
166.341,3,2.31143
166.341,6,1.81378
166.341,8,3.09189
166.342,2,2.57331
166.342,3,2.31127
166.342,6,1.81348
166.342,8,3.09204
166.358,2,2.57301
166.358,3,2.31111
166.358,6,1.81317
166.358,8,3.09219
166.359,2,2.57484
166.359,3,2.31195
166.359,6,1.81193
166.359,8,3.1006
166.36,2,2.57454
166.36,3,2.31179
166.36,6,1.81162
166.36,8,3.10075
166.376,2,2.57424
166.376,3,2.31164
166.376,6,1.81131
166.376,8,3.1009
166.377,2,2.56943
166.377,3,2.30914
166.377,6,1.80641
166.377,8,3.10331
166.394,2,2.56883
166.394,3,2.30883
166.394,6,1.8058
166.394,8,3.10361
166.395,2,2.5708
166.395,3,2.31017
166.395,6,1.8044
166.395,8,3.11265
166.396,2,2.5705
166.396,3,2.31002
166.396,6,1.8041
166.396,8,3.1128
166.412,2,2.5702
166.412,3,2.30986
166.412,6,1.80379
166.412,8,3.11295
166.413,2,2.56543
166.413,3,2.30743
166.413,6,1.79894
166.413,8,3.11536
166.429,2,2.56513
166.429,3,2.30728
166.429,6,1.79863
166.429,8,3.11552
166.43,2,2.56705
166.43,3,2.30864
166.43,6,1.79727
166.43,8,3.12477
166.431,2,2.56675
166.431,3,2.30849
166.431,6,1.79696
166.431,8,3.12492
166.447,2,2.56645
166.447,3,2.30834
166.447,6,1.79666
166.447,8,3.12508
166.448,2,2.56169
166.448,3,2.30593
166.448,6,1.79181
166.448,8,3.12753
166.449,2,2.56139
166.449,3,2.30578
166.449,6,1.79151
166.449,8,3.12769
166.465,2,2.56752
166.465,3,2.30884
166.465,6,1.79482
166.465,8,3.13433
166.466,2,2.56276
166.466,3,2.30643
166.466,6,1.78998
166.466,8,3.13681
166.483,2,2.56217
166.483,3,2.30613
166.483,6,1.78938
166.483,8,3.13712
166.484,2,2.56392
166.484,3,2.30679
166.484,6,1.78801
166.484,8,3.14594
166.485,2,2.56363
166.485,3,2.30664
166.485,6,1.7877
166.485,8,3.1461
166.501,2,2.56333
166.501,3,2.30649
166.501,6,1.7874
166.501,8,3.14626
166.502,2,2.55861
166.502,3,2.30411
166.502,6,1.78261
166.502,8,3.14878
166.518,2,2.55832
166.518,3,2.30397
166.518,6,1.78231
166.518,8,3.14893
166.519,2,2.56019
166.519,3,2.30485
166.519,6,1.78087
166.519,8,3.15821
166.535,2,2.55989
166.535,3,2.3047
166.535,6,1.78057
166.535,8,3.15837
166.536,2,2.55516
166.536,3,2.30234
166.536,6,1.77576
166.536,8,3.16094
166.537,2,2.55487
166.537,3,2.30219
166.537,6,1.77546
166.537,8,3.1611
166.553,2,2.55458
166.553,3,2.30204
166.553,6,1.77516
166.553,8,3.16126
166.555,2,2.55608
166.555,3,2.30239
166.555,6,1.77341
166.555,8,3.17053
166.57,2,2.55578
166.57,3,2.30225
166.57,6,1.77311
166.57,8,3.17069
166.571,2,2.55112
166.571,3,2.29997
166.571,6,1.76838
166.571,8,3.17324
166.573,2,2.55083
166.573,3,2.29983
166.573,6,1.76808
166.573,8,3.1734
166.589,2,2.55054
166.589,3,2.29968
166.589,6,1.76779
166.589,8,3.17356
166.59,2,2.55232
166.59,3,2.30013
166.59,6,1.76631
166.59,8,3.18282
166.591,2,2.55203
166.591,3,2.29999
166.591,6,1.76602
166.591,8,3.18299
166.607,2,2.55174
166.607,3,2.29985
166.607,6,1.76572
166.607,8,3.18315
166.608,2,2.5471
166.608,3,2.29758
166.608,6,1.76101
166.608,8,3.18575
166.609,2,2.54681
166.609,3,2.29744
166.609,6,1.76072
166.609,8,3.18591
166.625,2,2.54652
166.625,3,2.2973
166.625,6,1.76042
166.625,8,3.18607
166.626,2,2.54854
166.626,3,2.29781
166.626,6,1.75936
166.626,8,3.19585
166.627,2,2.54825
166.627,3,2.29767
166.627,6,1.75906
166.627,8,3.19601
166.643,2,2.54796
166.643,3,2.29753
166.643,6,1.75877
166.643,8,3.19618
166.644,2,2.54336
166.644,3,2.29531
166.644,6,1.7541
166.644,8,3.19879
166.645,2,2.54307
166.645,3,2.29517
166.645,6,1.7538
166.645,8,3.19896
166.661,2,2.54278
166.661,3,2.29503
166.661,6,1.75351
166.661,8,3.19912
166.662,2,2.54485
166.662,3,2.2952
166.662,6,1.75242
166.662,8,3.20946
166.663,2,2.54456
166.663,3,2.29506
166.663,6,1.75213
166.663,8,3.20962
166.679,2,2.54427
166.679,3,2.29493
166.679,6,1.75184
166.679,8,3.20979
166.68,2,2.53969
166.68,3,2.29275
166.68,6,1.7472
166.68,8,3.21243
166.681,2,2.53941
166.681,3,2.29261
166.681,6,1.74691
166.681,8,3.21259
166.697,2,2.53912
166.697,3,2.29248
166.697,6,1.74662
166.697,8,3.21276
166.698,2,2.54064
166.698,3,2.29258
166.698,6,1.74515
166.698,8,3.22363
166.699,2,2.54035
166.699,3,2.29244
166.699,6,1.74486
166.699,8,3.22379
166.715,2,2.54007
166.715,3,2.29231
166.715,6,1.74457
166.715,8,3.22396
166.716,2,2.53551
166.716,3,2.29016
166.716,6,1.73995
166.716,8,3.22663
166.717,2,2.53522
166.717,3,2.29003
166.717,6,1.73967
166.717,8,3.2268
166.733,2,2.53494
166.733,3,2.28989
166.733,6,1.73938
166.733,8,3.22697
166.734,2,2.53651
166.734,3,2.29002
166.734,6,1.7379
166.734,8,3.23813
166.735,2,2.53623
166.735,3,2.28988
166.735,6,1.73761
166.735,8,3.2383
166.751,2,2.53594
166.751,3,2.28975
166.751,6,1.73732
166.751,8,3.23847
166.752,2,2.53141
166.752,3,2.28765
166.752,6,1.73273
166.752,8,3.24116
166.753,2,2.53113
166.753,3,2.28752
166.753,6,1.73245
166.753,8,3.24133
166.769,2,2.53085
166.769,3,2.28739
166.769,6,1.73216
166.769,8,3.2415
166.771,2,2.53251
166.771,3,2.28793
166.771,6,1.73055
166.771,8,3.25247
166.787,2,2.53223
166.787,3,2.28779
166.787,6,1.73027
166.787,8,3.25264
166.788,2,2.52772
166.788,3,2.28571
166.788,6,1.7257
166.788,8,3.25538
166.789,2,2.52744
166.789,3,2.28559
166.789,6,1.72542
166.789,8,3.25555
166.805,2,2.53329
166.805,3,2.28761
166.805,6,1.72848
166.805,8,3.26394
166.806,2,2.52883
166.806,3,2.28557
166.806,6,1.72396
166.806,8,3.26666
166.822,2,2.52855
166.822,3,2.28544
166.822,6,1.72368
166.822,8,3.26683
166.823,2,2.52411
166.823,3,2.28345
166.823,6,1.71919
166.823,8,3.26954
166.824,2,2.5297
166.824,3,2.28525
166.824,6,1.72181
166.824,8,3.27816
166.84,2,2.52943
166.84,3,2.28513
166.84,6,1.72152
166.84,8,3.27833
166.841,2,2.52497
166.841,3,2.28312
166.841,6,1.71702
166.841,8,3.28108
166.842,2,2.52469
166.842,3,2.283
166.842,6,1.71673
166.842,8,3.28126
166.858,2,2.52441
166.858,3,2.28287
166.858,6,1.71645
166.858,8,3.28143
166.859,2,2.52612
166.859,3,2.28301
166.859,6,1.71467
166.859,8,3.29252
166.86,2,2.52584
166.86,3,2.28289
166.86,6,1.71439
166.86,8,3.29269
166.875,2,2.52556
166.875,3,2.28276
166.875,6,1.71411
166.875,8,3.29287
166.876,2,2.52116
166.876,3,2.2808
166.876,6,1.70965
166.876,8,3.29563
166.878,2,2.52088
166.878,3,2.28069
166.878,6,1.70938
166.878,8,3.2958
166.894,2,2.52061
166.894,3,2.28057
166.894,6,1.7091
166.894,8,3.29597
166.895,2,2.52215
166.895,3,2.28064
166.895,6,1.70788
166.895,8,3.30762
166.896,2,2.52187
166.896,3,2.28052
166.896,6,1.70761
166.896,8,3.30779
166.912,2,2.5216
166.912,3,2.2804
166.912,6,1.70733
166.912,8,3.30797
166.913,2,2.51723
166.913,3,2.27851
166.913,6,1.70292
166.913,8,3.31073
166.914,2,2.51696
166.914,3,2.27839
166.914,6,1.70264
166.914,8,3.3109
166.93,2,2.51669
166.93,3,2.27828
166.93,6,1.70237
166.93,8,3.31108
166.931,2,2.51777
166.931,3,2.27786
166.931,6,1.70105
166.931,8,3.32238
166.932,2,2.5175
166.932,3,2.27775
166.932,6,1.70077
166.932,8,3.32255
166.948,2,2.51723
166.948,3,2.27763
166.948,6,1.7005
166.948,8,3.32272
166.949,2,2.51293
166.949,3,2.27581
166.949,6,1.69616
166.949,8,3.32548
166.95,2,2.51266
166.95,3,2.2757
166.95,6,1.69589
166.95,8,3.32565
166.966,2,2.51239
166.966,3,2.27559
166.966,6,1.69562
166.966,8,3.32582
166.967,2,2.5135
166.967,3,2.2756
166.967,6,1.69373
166.967,8,3.33702
166.968,2,2.51324
166.968,3,2.27549
166.968,6,1.69346
166.968,8,3.33719
166.984,2,2.51297
166.984,3,2.27538
166.984,6,1.69319
166.984,8,3.33736
166.985,2,2.50872
166.985,3,2.27363
166.985,6,1.68891
166.985,8,3.34012
166.986,2,2.50845
166.986,3,2.27352
166.986,6,1.68864
166.986,8,3.34029
167.002,2,2.50819
167.002,3,2.27341
167.002,6,1.68837
167.002,8,3.34046
167.003,2,2.50968
167.003,3,2.27349
167.003,6,1.68652
167.003,8,3.35228
167.004,2,2.50941
167.004,3,2.27338
167.004,6,1.68625
167.004,8,3.35245
167.02,2,2.50915
167.02,3,2.27327
167.02,6,1.68598
167.02,8,3.35263
167.021,2,2.50494
167.021,3,2.27157
167.021,6,1.68174
167.021,8,3.35539
167.037,2,2.50468
167.037,3,2.27147
167.037,6,1.68148
167.037,8,3.35556
167.038,2,2.50593
167.038,3,2.27074
167.038,6,1.67995
167.038,8,3.36669
167.039,2,2.50567
167.039,3,2.27064
167.039,6,1.67968
167.039,8,3.36686
167.055,2,2.50541
167.055,3,2.27054
167.055,6,1.67942
167.055,8,3.36703
167.056,2,2.50126
167.056,3,2.26892
167.056,6,1.67525
167.056,8,3.36978
167.057,2,2.501
167.057,3,2.26882
167.057,6,1.67499
167.057,8,3.36995
167.073,2,2.50075
167.073,3,2.26873
167.073,6,1.67473
167.073,8,3.37012
167.074,2,2.5017
167.074,3,2.26821
167.074,6,1.67329
167.074,8,3.38183
167.09,2,2.50144
167.09,3,2.26811
167.09,6,1.67303
167.09,8,3.382
167.091,2,2.49737
167.091,3,2.26658
167.091,6,1.66894
167.091,8,3.38473
167.092,2,2.49711
167.092,3,2.26648
167.092,6,1.66868
167.092,8,3.3849
167.108,2,2.49686
167.108,3,2.26639
167.108,6,1.66842
167.108,8,3.38507
167.109,2,2.4978
167.109,3,2.26636
167.109,6,1.66689
167.109,8,3.39628
167.125,2,2.49755
167.125,3,2.26627
167.125,6,1.66664
167.125,8,3.39645
167.126,2,2.49354
167.126,3,2.26483
167.126,6,1.66261
167.126,8,3.39916
167.127,2,2.49329
167.127,3,2.26473
167.127,6,1.66236
167.127,8,3.39933
167.143,2,2.49304
167.143,3,2.26464
167.143,6,1.66211
167.143,8,3.3995
167.144,2,2.49414
167.144,3,2.26443
167.144,6,1.66034
167.144,8,3.41069
167.145,2,2.4939
167.145,3,2.26434
167.145,6,1.6601
167.145,8,3.41086
167.161,2,2.49365
167.161,3,2.26426
167.161,6,1.65985
167.161,8,3.41102
167.162,2,2.48972
167.162,3,2.26291
167.162,6,1.65591
167.162,8,3.4137
167.163,2,2.48948
167.163,3,2.26283
167.163,6,1.65566
167.163,8,3.41387
167.179,2,2.49413
167.179,3,2.26356
167.179,6,1.65756
167.179,8,3.42291
167.18,2,2.49022
167.18,3,2.26223
167.18,6,1.65364
167.18,8,3.4256
167.181,2,2.48999
167.181,3,2.26214
167.181,6,1.65341
167.181,8,3.42577
167.197,2,2.48976
167.197,3,2.26205
167.197,6,1.65318
167.197,8,3.42593
167.198,2,2.49185
167.198,3,2.26137
167.198,6,1.65287
167.198,8,3.43628
167.199,2,2.49178
167.199,3,2.26132
167.199,6,1.6528
167.199,8,3.43635
167.215,2,2.49172
167.215,3,2.26127
167.215,6,1.65274
167.215,8,3.4364
167.216,2,2.49152
167.216,3,2.26113
167.216,6,1.65254
167.216,8,3.43658
167.232,2,2.49151
167.232,3,2.26113
167.232,6,1.65253
167.232,8,3.43658
167.233,2,2.49582
167.233,3,2.26198
167.233,6,1.65451
167.233,8,3.44543
167.234,2,2.49579
167.234,3,2.26197
167.234,6,1.65447
167.234,8,3.44545
167.25,2,2.49575
167.25,3,2.26196
167.25,6,1.65443
167.25,8,3.44548
167.251,2,2.49495
167.251,3,2.26175
167.251,6,1.65363
167.251,8,3.44601
167.252,2,2.49489
167.252,3,2.26173
167.252,6,1.65357
167.252,8,3.44605
167.267,2,2.49482
167.267,3,2.26171
167.267,6,1.6535
167.267,8,3.44609
167.268,2,2.49825
167.268,3,2.26248
167.268,6,1.65465
167.268,8,3.45526
167.27,2,2.49817
167.27,3,2.26245
167.27,6,1.65456
167.27,8,3.45532
167.286,2,2.49807
167.286,3,2.26243
167.286,6,1.65447
167.286,8,3.45538
167.287,2,2.49642
167.287,3,2.26198
167.287,6,1.65281
167.287,8,3.45649
167.288,2,2.49631
167.288,3,2.26195
167.288,6,1.6527
167.288,8,3.45656
167.304,2,2.4962
167.304,3,2.26191
167.304,6,1.65259
167.304,8,3.45664
167.305,2,2.49911
167.305,3,2.26203
167.305,6,1.65332
167.305,8,3.46632
167.321,2,2.49904
167.321,3,2.26198
167.321,6,1.65325
167.321,8,3.46639
167.322,2,2.49835
167.322,3,2.26156
167.322,6,1.65256
167.322,8,3.46696
167.323,2,2.49833
167.323,3,2.26156
167.323,6,1.65253
167.323,8,3.46697
167.339,2,2.4983
167.339,3,2.26156
167.339,6,1.65251
167.339,8,3.46699
167.34,2,2.5022
167.34,3,2.26237
167.34,6,1.65415
167.34,8,3.47554
167.341,2,2.50217
167.341,3,2.26236
167.341,6,1.65412
167.341,8,3.47556
167.357,2,2.50213
167.357,3,2.26235
167.357,6,1.65408
167.357,8,3.47559
167.358,2,2.50149
167.358,3,2.26213
167.358,6,1.65343
167.358,8,3.47604
167.359,2,2.50146
167.359,3,2.26213
167.359,6,1.6534
167.359,8,3.47606
167.375,2,2.50144
167.375,3,2.26212
167.375,6,1.65338
167.375,8,3.47608
167.376,2,2.50591
167.376,3,2.2632
167.376,6,1.65571
167.376,8,3.48409
167.377,2,2.50594
167.377,3,2.26322
167.377,6,1.65573
167.377,8,3.48406
167.393,2,2.50596
167.393,3,2.26324
167.393,6,1.65576
167.393,8,3.48404
167.394,2,2.50614
167.394,3,2.26327
167.394,6,1.65594
167.394,8,3.48393
167.395,2,2.50614
167.395,3,2.26327
167.395,6,1.65594
167.395,8,3.48393
167.411,2,2.50614
167.411,3,2.26326
167.411,6,1.65594
167.411,8,3.48394
167.412,2,2.51027
167.412,3,2.26381
167.412,6,1.65798
167.412,8,3.49231
167.428,2,2.51028
167.428,3,2.26381
167.428,6,1.65799
167.428,8,3.4923
167.429,2,2.51046
167.429,3,2.26392
167.429,6,1.65817
167.429,8,3.49215
167.43,2,2.51047
167.43,3,2.26393
167.43,6,1.65819
167.43,8,3.49214
167.446,2,2.51049
167.446,3,2.26393
167.446,6,1.6582
167.446,8,3.49213
167.447,2,2.51466
167.447,3,2.26437
167.447,6,1.66015
167.447,8,3.50088
167.448,2,2.51465
167.448,3,2.26436
167.448,6,1.66014
167.448,8,3.50089
167.464,2,2.51464
167.464,3,2.26434
167.464,6,1.66013
167.464,8,3.50091
167.465,2,2.51442
167.465,3,2.26411
167.465,6,1.65991
167.465,8,3.50114
167.482,2,2.51441
167.482,3,2.2641
167.482,6,1.6599
167.482,8,3.50115
167.483,2,2.51889
167.483,3,2.26464
167.483,6,1.66163
167.483,8,3.50934
167.499,2,2.5189
167.499,3,2.26465
167.499,6,1.66164
167.499,8,3.50933
167.5,2,2.51918
167.5,3,2.26487
167.5,6,1.66193
167.5,8,3.50906
167.501,2,2.51921
167.501,3,2.26489
167.501,6,1.66195
167.501,8,3.50904
167.517,2,2.51923
167.517,3,2.26491
167.517,6,1.66198
167.517,8,3.50902
167.518,2,2.52371
167.518,3,2.26576
167.518,6,1.66392
167.518,8,3.51707
167.519,2,2.52373
167.519,3,2.26577
167.519,6,1.66394
167.519,8,3.51706
167.535,2,2.52375
167.535,3,2.26578
167.535,6,1.66396
167.535,8,3.51704
167.536,2,2.52383
167.536,3,2.26587
167.536,6,1.66404
167.536,8,3.51695
167.537,2,2.52383
167.537,3,2.26587
167.537,6,1.66404
167.537,8,3.51696
167.553,2,2.52754
167.553,3,2.26664
167.553,6,1.66565
167.553,8,3.52544
167.554,2,2.52747
167.554,3,2.26659
167.554,6,1.66558
167.554,8,3.5255
167.555,2,2.52747
167.555,3,2.26659
167.555,6,1.66558
167.555,8,3.5255
167.571,2,2.52747
167.571,3,2.26658
167.571,6,1.66558
167.571,8,3.52551
167.572,2,2.53103
167.572,3,2.26691
167.572,6,1.66722
167.572,8,3.53355
167.573,2,2.53103
167.573,3,2.2669
167.573,6,1.66721
167.573,8,3.53355
167.589,2,2.53102
167.589,3,2.2669
167.589,6,1.66721
167.589,8,3.53355
167.59,2,2.531
167.59,3,2.26688
167.59,6,1.66719
167.59,8,3.53358
167.591,2,2.531
167.591,3,2.26688
167.591,6,1.66719
167.591,8,3.53358
167.607,2,2.531
167.607,3,2.26688
167.607,6,1.66719
167.607,8,3.53358
167.608,2,2.53464
167.608,3,2.26714
167.608,6,1.66872
167.608,8,3.54196
167.609,2,2.53464
167.609,3,2.26714
167.609,6,1.66872
167.609,8,3.54196
167.625,2,2.53465
167.625,3,2.26715
167.625,6,1.66872
167.625,8,3.54195
167.626,2,2.53467
167.626,3,2.26718
167.626,6,1.66875
167.626,8,3.54192
167.627,2,2.53467
167.627,3,2.26718
167.627,6,1.66875
167.627,8,3.54192
167.643,2,2.53467
167.643,3,2.26718
167.643,6,1.66875
167.643,8,3.54192
167.644,2,2.53831
167.644,3,2.2463
167.644,6,1.66995
167.644,8,3.55004
167.66,2,2.53831
167.66,3,2.2463
167.66,6,1.66995
167.66,8,3.55004
167.661,2,2.5383
167.661,3,2.24629
167.661,6,1.66993
167.661,8,3.55006
167.662,2,2.5383
167.662,3,2.24628
167.662,6,1.66993
167.662,8,3.55006
167.678,2,2.5383
167.678,3,2.24628
167.678,6,1.66993
167.678,8,3.55006
167.679,2,2.54137
167.679,3,2.24657
167.679,6,1.6514
167.679,8,3.55776
167.68,2,2.54136
167.68,3,2.24657
167.68,6,1.65139
167.68,8,3.55776
167.696,2,2.54136
167.696,3,2.24656
167.696,6,1.65139
167.696,8,3.55776
167.697,2,2.54135
167.697,3,2.24655
167.697,6,1.65138
167.697,8,3.55778
167.698,2,2.54135
167.698,3,2.24655
167.698,6,1.65138
167.698,8,3.55778
167.714,2,2.54135
167.714,3,2.24655
167.714,6,1.65138
167.714,8,3.55778
167.715,2,2.54428
167.715,3,2.24662
167.715,6,1.65227
167.715,8,3.56586
167.716,2,2.54428
167.716,3,2.24663
167.716,6,1.65227
167.716,8,3.56586
167.732,2,2.54428
167.732,3,2.24663
167.732,6,1.65227
167.732,8,3.56586
167.733,2,2.54429
167.733,3,2.24664
167.733,6,1.65228
167.733,8,3.56585
167.749,2,2.54429
167.749,3,2.24664
167.749,6,1.65228
167.749,8,3.56585
167.75,2,2.54749
167.75,3,2.2462
167.75,6,1.65327
167.75,8,3.57383
167.751,2,2.54749
167.751,3,2.2462
167.751,6,1.65327
167.751,8,3.57383
167.767,2,2.54749
167.767,3,2.2462
167.767,6,1.65327
167.767,8,3.57383
167.768,2,2.54748
167.768,3,2.2462
167.768,6,1.65327
167.768,8,3.57384
167.769,2,2.54748
167.769,3,2.24619
167.769,6,1.65326
167.769,8,3.57384
167.785,2,2.54748
167.785,3,2.24619
167.785,6,1.65326
167.785,8,3.57384
167.786,2,2.54971
167.786,3,2.24552
167.786,6,1.65362
167.786,8,3.58146
167.787,2,2.54971
167.787,3,2.24552
167.787,6,1.65362
167.787,8,3.58146
167.803,2,2.54971
167.803,3,2.24552
167.803,6,1.65362
167.803,8,3.58146
167.804,2,2.54974
167.804,3,2.24553
167.804,6,1.65366
167.804,8,3.58144
167.805,2,2.54974
167.805,3,2.24553
167.805,6,1.65366
167.805,8,3.58143
167.821,2,2.54975
167.821,3,2.24553
167.821,6,1.65367
167.821,8,3.58143
167.822,2,2.55208
167.822,3,2.24499
167.822,6,1.65358
167.822,8,3.58901
167.823,2,2.55208
167.823,3,2.24499
167.823,6,1.65358
167.823,8,3.58901
167.839,2,2.55207
167.839,3,2.24499
167.839,6,1.65358
167.839,8,3.58901
167.84,2,2.55206
167.84,3,2.24499
167.84,6,1.65357
167.84,8,3.58902
167.841,2,2.55206
167.841,3,2.24499
167.841,6,1.65356
167.841,8,3.58902
167.857,2,2.55206
167.857,3,2.24499
167.857,6,1.65356
167.857,8,3.58902
167.858,2,2.55437
167.858,3,2.24468
167.858,6,1.65342
167.858,8,3.59681
167.859,2,2.55437
167.859,3,2.24468
167.859,6,1.65342
167.859,8,3.59681
167.874,2,2.55437
167.874,3,2.24468
167.874,6,1.65342
167.874,8,3.59681
167.876,2,2.55437
167.876,3,2.24468
167.876,6,1.65342
167.876,8,3.59682
167.892,2,2.55437
167.892,3,2.24468
167.892,6,1.65342
167.892,8,3.59682
167.893,2,2.5558
167.893,3,2.24437
167.893,6,1.65343
167.893,8,3.60447
167.894,2,2.5558
167.894,3,2.24437
167.894,6,1.65343
167.894,8,3.60447
167.91,2,2.5558
167.91,3,2.24437
167.91,6,1.65343
167.91,8,3.60447
167.911,2,2.55579
167.911,3,2.24436
167.911,6,1.65342
167.911,8,3.60448
167.912,8,3.61194
167.928,8,3.61194
167.929,8,3.61193
167.93,8,3.61193
167.946,8,3.61193
167.947,8,3.6193
167.948,8,3.6193
167.964,8,3.6193
167.965,8,3.6193
167.966,8,3.6193
167.982,8,3.6193
167.983,8,3.62652
167.984,8,3.62652
168,8,3.62652
168.001,8,3.62652
168.017,8,3.62652
168.018,8,3.63369
168.019,8,3.63369
168.035,8,3.63369
168.036,8,3.63369
168.037,8,3.63369
168.053,8,3.63369
168.054,8,3.64102
168.055,8,3.64102
168.072,8,3.64102
168.073,8,3.64101
168.089,8,3.64101
168.09,8,3.64846
168.091,8,3.64846
168.107,8,3.64846
168.108,8,3.64846
168.109,8,3.64846
168.125,8,3.64846
168.126,8,3.65568
168.127,8,3.65568
168.143,8,3.65568
168.144,8,3.65567
168.145,8,3.65568
168.161,8,3.65568
168.162,8,3.66286
168.163,8,3.66286
168.179,8,3.66286
168.18,8,3.66285
168.181,8,3.66285
168.197,8,3.66285
168.198,8,3.65661
168.199,8,3.65661
168.215,8,3.65661
168.216,8,3.65661
168.232,8,3.65661
168.233,8,3.66389
168.234,8,3.66389
168.25,8,3.66389
168.251,8,3.66389
168.252,8,3.67131
168.268,8,3.67131
168.285,8,3.6713
168.286,8,3.67856
168.287,8,3.67856
168.303,8,3.67856
168.304,8,3.67856
168.32,8,3.67856
168.321,8,3.68571
168.337,8,3.68571
168.338,8,3.68571
168.339,8,3.68571
168.355,8,3.68571
168.356,8,3.69276
168.357,8,3.69276
168.372,8,3.69276
168.373,8,3.69277
168.375,8,3.69277
168.391,8,3.69277
168.392,8,3.69983
168.393,8,3.69983
168.409,8,3.69983
168.41,8,3.69983
168.426,8,3.69983
168.427,8,3.70693
168.428,8,3.70693
168.444,8,3.70693
168.445,8,3.70693
168.446,8,3.70693
168.462,8,3.70693
168.463,8,3.71407
168.464,8,3.71407
168.48,8,3.71407
168.481,8,3.71407
168.482,8,3.71407
168.498,8,3.71407
168.499,8,3.72129
168.5,8,3.72129
168.516,8,3.72129
168.517,8,3.72129
168.518,8,3.72129
168.534,8,3.72129
168.535,8,3.72853
168.536,8,3.72853
168.552,8,3.72853
168.553,8,3.72853
168.554,8,3.72853
168.573,8,3.72853
168.574,8,3.73579
168.575,8,3.73579
168.591,8,3.73579
168.592,8,3.74304
168.593,8,3.74304
168.609,8,3.74304
168.61,8,3.74304
168.611,8,3.74304
168.627,8,3.74304
168.628,8,3.75032
168.629,8,3.75032
168.645,8,3.75032
168.646,8,3.75032
168.647,8,3.75032
168.663,8,3.75032
168.664,8,3.75763
168.665,8,3.75763
168.681,8,3.75763
168.682,8,3.75763
168.683,8,3.75763
168.699,8,3.75763
168.7,8,3.76501
168.701,8,3.76501
168.717,8,3.76501
168.718,8,3.76501
168.719,8,3.76501
168.735,8,3.76501
168.736,8,3.77249
168.737,8,3.77249
168.753,8,3.77249
168.754,8,3.77249
168.755,8,3.77249
168.771,8,3.77249
168.772,8,3.77984
168.773,8,3.77984
168.789,8,3.77984
168.79,8,3.77984
168.791,8,3.77984
168.807,8,3.77984
168.808,8,3.78706
168.824,8,3.78706
168.825,8,3.78706
168.826,8,3.78706
168.842,8,3.78706
168.843,8,3.79417
168.844,8,3.79417
168.86,8,3.79417
168.861,8,3.79417
168.862,8,3.79417
168.878,8,3.79417
168.879,8,3.80146
168.895,8,3.80146
168.896,8,3.80146
168.897,8,3.80146
168.913,8,3.8088
168.914,8,3.8088
168.915,8,3.8088
168.931,8,3.8088
168.932,8,3.81617
168.933,8,3.81617
168.949,8,3.81617
168.95,8,3.81617
168.951,8,3.81618
168.967,8,3.81618
168.968,8,3.82359
168.969,8,3.82359
168.985,8,3.82359
168.986,8,3.82359
168.987,8,3.82359
169.003,8,3.82359
169.004,8,3.83097
169.02,8,3.83097
169.021,8,3.83097
169.022,8,3.83097
169.038,8,3.83097
169.039,8,3.83831
169.04,8,3.83831
169.056,8,3.83831
169.057,8,3.83831
169.072,8,3.83831
169.073,8,3.84563
169.075,8,3.84563
169.09,8,3.84563
169.091,8,3.84563
169.092,8,3.84563
169.109,8,3.84563
169.111,8,3.85294
169.127,8,3.85294
169.128,8,3.85294
169.13,8,3.85294
169.145,8,3.85294
169.146,8,3.86053
169.147,8,3.86053
169.163,8,3.86053
169.164,8,3.86053
