Time (s),Agent ID,Distance
182.593,8,5.20345
182.609,8,5.20345
182.61,8,5.21065
182.611,8,5.21065
182.627,8,5.21065
182.628,8,5.21065
182.629,8,5.21065
182.645,8,5.21065
182.646,8,5.21786
182.647,8,5.21786
182.663,8,5.21786
182.664,8,5.21785
182.665,8,5.21785
182.681,8,5.21785
182.682,8,5.22521
182.683,8,5.22521
182.699,8,5.22521
182.7,8,5.22521
182.701,8,5.22521
182.717,8,5.2326
182.718,8,5.2326
182.735,8,5.2326
182.736,8,5.23979
182.737,8,5.23979
182.753,8,5.23979
182.754,8,5.23978
182.755,8,5.23978
182.771,8,5.23978
182.772,8,5.24705
182.773,8,5.24705
182.789,8,5.24705
182.79,8,5.24705
182.791,8,5.24705
182.807,8,5.24705
182.808,8,5.25444
182.809,8,5.25444
182.825,8,5.25444
182.826,8,5.25444
182.842,8,5.25444
182.843,8,5.26182
182.844,8,5.26182
182.86,8,5.26182
182.861,8,5.26182
182.862,8,5.26182
182.878,8,5.26182
182.879,8,5.26924
182.88,8,5.26924
182.896,8,5.26924
182.897,8,5.26924
182.913,8,5.26924
182.914,8,5.27676
182.915,8,5.27676
182.931,8,5.27676
182.932,8,5.27676
182.933,8,5.27676
182.949,8,5.27676
182.95,8,5.2844
182.951,8,5.2844
182.967,8,5.2844
182.968,8,5.2844
182.969,8,5.2844
182.985,8,5.2844
182.986,8,5.29212
182.987,8,5.29212
183.003,8,5.29212
183.004,8,5.29212
183.005,8,5.29212
183.021,8,5.29212
183.022,8,5.2998
183.023,8,5.2998
183.039,8,5.2998
183.04,8,5.2998
183.041,8,5.2998
183.057,8,5.3073
183.058,8,5.3073
183.074,8,5.3073
183.075,8,5.3073
183.076,8,5.31478
183.092,8,5.31478
183.093,8,5.31478
183.094,8,5.31478
183.11,8,5.31478
183.111,8,5.3226
183.112,8,5.3226
183.128,8,5.3226
183.129,8,5.3226
183.13,8,5.3226
183.146,8,5.3226
183.147,8,5.3307
183.148,8,5.3307
183.164,8,5.3307
183.165,8,5.3307
183.166,8,5.3307
183.182,8,5.3307
183.183,8,5.33852
183.184,8,5.33852
183.2,8,5.33852
183.201,8,5.33852
183.202,8,5.33852
183.218,8,5.33852
183.219,8,5.34621
183.22,8,5.34621
183.236,8,5.34621
183.237,8,5.34621
183.238,8,5.34621
183.254,8,5.34621
183.255,8,5.35391
183.256,8,5.35391
183.272,8,5.35391
183.273,8,5.35391
183.274,8,5.35391
183.29,8,5.35391
183.291,8,5.36167
183.292,8,5.36167
183.308,8,5.36167
183.309,8,5.36167
183.325,8,5.36166
183.326,8,5.36951
183.342,8,5.36951
183.343,8,5.36951
183.344,8,5.36951
183.36,8,5.36951
183.361,8,5.37747
183.362,8,5.37747
183.378,8,5.37747
183.379,8,5.37747
183.38,8,5.37747
183.396,8,5.37747
183.397,8,5.38556
183.398,8,5.38556
183.414,8,5.38556
183.415,8,5.38556
183.416,8,5.39372
183.432,8,5.39372
183.433,8,5.39372
183.434,8,5.39372
183.45,8,5.39372
183.451,8,5.40184
183.467,8,5.40184
183.468,8,5.40184
183.469,8,5.40184
183.485,8,5.40184
183.486,8,5.40982
183.487,8,5.40982
183.503,8,5.40982
183.504,8,5.40982
183.505,8,5.40982
183.521,8,5.40982
183.522,8,5.41766
183.523,8,5.41766
183.539,8,5.41766
183.54,8,5.41766
183.541,8,5.41766
183.557,8,5.41766
183.558,8,5.42553
183.574,8,5.42553
183.575,8,5.42553
183.576,8,5.42553
183.592,8,5.42553
183.593,8,5.43349
183.594,8,5.43349
183.61,8,5.43349
183.611,8,5.43349
183.612,8,5.43348
183.628,8,5.43348
183.629,8,5.44149
183.63,8,5.44149
183.646,8,5.44149
183.647,8,5.44149
183.648,8,5.44149
183.664,8,5.44149
183.665,8,5.44931
183.681,8,5.44931
183.682,8,5.44931
183.683,8,5.44931
183.699,8,5.44931
183.7,8,5.45715
183.701,8,5.45715
183.717,8,5.45715
183.718,8,5.45715
183.719,8,5.45715
183.735,8,5.45715
183.736,8,5.46508
183.737,8,5.46508
183.753,8,5.46508
183.754,8,5.46508
183.755,8,5.46508
183.771,8,5.4731
183.772,8,5.4731
183.773,8,5.4731
183.789,8,5.4731
183.79,8,5.48118
183.791,8,5.48118
183.807,8,5.48118
183.808,8,5.48118
183.809,8,5.48118
183.825,8,5.48118
183.826,8,5.48944
183.827,8,5.48944
183.843,8,5.48944
183.844,8,5.48944
183.845,8,5.48944
183.861,8,5.48944
183.862,8,5.49778
183.863,8,5.49778
183.879,8,5.49778
183.88,8,5.49778
183.881,8,5.49778
183.897,8,5.49778
183.898,8,5.50616
183.899,8,5.50616
183.915,8,5.50616
183.917,8,5.50616
183.933,8,5.50616
183.934,8,5.5146
183.935,8,5.5146
183.951,8,5.5146
183.952,8,5.5146
183.953,8,5.5146
183.969,8,5.5146
183.97,8,5.52301
183.971,8,5.52301
183.987,8,5.52301
183.988,8,5.52301
183.989,8,5.52301
184.005,8,5.52301
184.006,8,5.53128
184.007,8,5.53128
184.023,8,5.53128
184.04,8,5.53128
184.041,8,5.53959
184.042,8,5.53959
184.058,8,5.53959
184.059,8,5.53959
184.06,8,5.53959
184.076,8,5.53959
184.077,8,5.54798
184.078,8,5.54798
184.094,8,5.54798
184.095,8,5.54798
184.111,8,5.5564
184.112,8,5.5564
184.129,8,5.5564
184.13,8,5.56477
184.131,8,5.56477
184.147,8,5.56477
184.148,8,5.56478
184.164,8,5.56478
184.165,8,5.57317
184.181,8,5.57317
184.182,8,5.57317
184.183,8,5.57317
184.199,8,5.57317
184.2,8,5.58172
184.201,8,5.58172
184.216,8,5.58172
184.219,8,5.58172
184.22,8,5.58172
184.236,8,5.58172
184.237,8,5.59038
184.238,8,5.59038
184.254,8,5.59038
184.255,8,5.59038
184.271,8,5.59038
184.272,8,5.599
184.273,8,5.599
184.289,8,5.599
184.29,8,5.599
184.291,8,5.599
184.307,8,5.599
184.308,8,5.60745
184.309,8,5.60745
184.325,8,5.60745
184.326,8,5.60745
184.327,8,5.60745
184.343,8,5.60745
184.344,8,5.61604
184.345,8,5.61604
184.361,8,5.61604
184.362,8,5.61604
184.363,8,5.61604
184.379,8,5.61604
184.38,8,5.62489
184.381,8,5.62489
184.397,8,5.62489
184.398,8,5.62489
184.399,8,5.62489
184.416,8,5.62489
184.417,8,5.63377
184.433,8,5.63377
184.434,8,5.63377
184.435,8,5.63377
184.451,8,5.64241
184.452,8,5.64241
184.453,8,5.64241
184.469,8,5.64241
184.47,8,5.65122
184.486,8,5.65122
184.487,8,5.65122
184.488,8,5.65122
184.504,8,5.65122
184.505,8,5.66024
184.506,8,5.66024
184.521,8,5.66024
184.524,8,5.66024
184.539,8,5.66024
184.54,8,5.66915
184.541,8,5.66915
184.557,8,5.66915
184.558,8,5.66915
184.574,8,5.66915
184.575,8,5.6779
184.591,8,5.67789
184.592,8,5.67789
184.593,8,5.67789
184.609,8,5.67789
184.61,8,5.68665
184.611,8,5.68665
184.627,8,5.68665
184.628,8,5.68665
184.644,8,5.68666
184.645,8,5.69575
184.646,8,5.69575
184.662,8,5.69575
184.663,8,5.69575
184.664,8,5.69575
184.68,8,5.69575
184.681,8,5.7048
184.682,8,5.7048
184.698,8,5.7048
184.699,8,5.7048
184.7,8,5.7048
184.716,8,5.7048
184.717,8,5.71369
184.718,8,5.71369
184.734,8,5.71369
184.735,8,5.71369
184.736,8,5.71369
184.752,8,5.71369
184.753,8,5.72257
184.754,8,5.72257
184.77,8,5.72257
184.771,8,5.72257
184.772,8,5.72257
184.788,8,5.72257
184.789,8,5.73156
184.805,8,5.73156
184.806,8,5.73156
184.807,8,5.73156
184.823,8,5.73156
184.824,8,5.74059
184.825,8,5.74059
184.841,8,5.74059
184.842,8,5.74059
184.843,8,5.74059
184.859,8,5.74947
184.86,8,5.74947
184.876,8,5.74947
184.877,8,5.74947
184.878,8,5.75844
184.894,8,5.75844
184.895,8,5.75844
184.896,8,5.75844
184.912,8,5.75844
184.913,8,5.76749
184.914,8,5.76749
184.93,8,5.76749
184.931,8,5.76749
184.932,8,5.76749
184.948,8,5.76749
184.949,8,5.77641
184.95,8,5.77641
184.966,8,5.77641
184.967,8,5.77641
184.983,8,5.77641
184.984,8,5.78536
185,8,5.78536
185.001,8,5.78536
185.002,8,5.78536
185.018,8,5.78536
185.019,8,5.79427
185.02,8,5.79427
185.036,8,5.79427
185.037,8,5.79427
185.038,8,5.79427
185.054,8,5.79427
185.055,8,5.80322
185.071,8,5.80322
185.072,8,5.80322
185.073,8,5.80322
185.089,8,5.80322
185.09,8,5.8125
185.091,8,5.8125
185.107,8,5.8125
185.108,8,5.8125
185.109,8,5.8125
185.125,8,5.8125
185.126,8,5.8216
185.127,8,5.8216
185.143,8,5.8216
185.144,8,5.8216
185.145,8,5.8216
185.161,8,5.8216
185.162,8,5.83051
185.163,8,5.83051
185.179,8,5.83051
185.18,8,5.83051
185.181,8,5.83051
185.197,8,5.83051
185.198,8,5.83948
185.199,8,5.83948
185.215,8,5.83948
185.216,8,5.83948
185.233,8,5.84854
185.234,8,5.84854
185.235,8,5.84854
185.251,8,5.84854
185.252,8,5.85761
185.253,8,5.85761
185.269,8,5.85761
185.27,8,5.85761
185.271,8,5.8576
185.287,8,5.85761
185.288,8,5.86642
185.289,8,5.86642
185.305,8,5.86642
185.306,8,5.86642
185.307,8,5.86642
185.323,8,5.86642
185.324,8,5.87523
185.34,8,5.87523
185.341,8,5.87523
185.342,8,5.87523
185.358,8,5.87523
185.359,8,5.8843
185.36,8,5.8843
185.376,8,5.8843
185.377,8,5.8843
185.378,8,5.8843
185.394,8,5.8843
185.395,8,5.89322
185.396,8,5.89322
185.412,8,5.89322
185.413,8,5.89322
185.43,8,5.89322
185.431,8,5.90174
185.432,8,5.90174
185.448,8,5.90174
185.449,8,5.90174
185.45,8,5.90174
185.466,8,5.90174
185.467,8,5.9104
185.468,8,5.9104
185.484,8,5.9104
185.485,8,5.9104
185.486,8,5.9104
185.502,8,5.9104
185.503,8,5.91926
185.504,8,5.91926
185.519,8,5.91926
185.52,8,5.91926
185.522,8,5.91926
185.538,8,5.91926
185.539,8,5.92799
185.54,8,5.92799
185.556,8,5.92799
185.557,8,5.92799
185.558,8,5.93653
185.574,8,5.93653
185.575,8,5.93653
185.576,8,5.93653
185.592,8,5.93653
185.593,8,5.94496
185.594,8,5.94496
185.61,8,5.94496
185.611,8,5.94496
185.612,8,5.94496
185.628,8,5.94496
185.629,8,5.95346
185.63,8,5.95346
185.646,8,5.95346
185.647,8,5.95346
185.663,8,5.95346
185.664,8,5.96205
185.665,8,5.96205
185.681,8,5.96205
185.682,8,5.96205
185.683,8,5.96205
185.699,8,5.96205
185.7,8,5.97054
185.701,8,5.97054
185.717,8,5.97054
185.718,8,5.97054
185.719,8,5.97054
185.735,8,5.97054
185.736,8,5.97886
185.737,8,5.97886
185.753,8,5.97886
185.754,8,5.97886
185.77,8,5.97886
185.771,8,5.98717
185.772,8,5.98717
185.788,8,5.98717
185.789,8,5.98717
185.79,8,5.98717
185.806,8,5.98717
185.807,8,5.99533
185.808,8,5.99533
185.824,8,5.99533
185.825,8,5.99533
185.826,8,5.99533
185.842,8,5.99533
185.843,8,6.00329
185.844,8,6.00329
185.86,8,6.00329
185.861,8,6.00329
185.862,8,6.00329
185.878,8,6.00329
185.879,8,6.01132
185.88,8,6.01132
185.896,8,6.01132
185.897,8,6.01132
185.898,8,6.01942
185.914,8,6.01942
185.915,8,6.01942
185.916,8,6.01942
185.932,8,6.01942
185.933,8,6.02746
185.934,8,6.02746
185.95,8,6.02746
185.951,8,6.02746
185.967,8,6.02746
185.968,8,6.03531
185.984,8,6.03531
185.985,8,6.03531
185.986,8,6.03531
186.002,8,6.03531
186.003,8,6.04307
186.004,8,6.04306
186.02,8,6.04306
186.021,8,6.04306
186.022,8,6.04306
186.038,8,6.04306
186.039,8,6.03842
186.04,8,6.03842
186.056,8,6.03842
186.057,8,6.03842
186.073,8,6.03842
186.074,8,6.04613
186.075,8,6.04613
186.091,8,6.04613
186.092,8,6.04613
186.093,8,6.04613
186.109,8,6.04613
186.11,8,6.0538
186.111,8,6.0538
186.127,8,6.0538
186.128,8,6.0538
186.129,8,6.0538
186.145,8,6.0538
186.146,8,6.06126
186.147,8,6.06126
186.163,8,6.06126
186.164,8,6.06126
186.165,8,6.06126
186.181,8,6.06126
186.182,8,6.06853
186.183,8,6.06853
186.199,8,6.06853
186.2,8,6.06853
186.215,8,6.06853
186.216,8,6.07573
186.233,8,6.07573
186.234,8,6.07573
186.235,8,6.07573
186.251,8,6.07573
186.252,8,6.08289
186.253,8,6.08289
186.269,8,6.08289
186.27,8,6.08289
186.271,8,6.08289
186.287,8,6.09004
186.288,8,6.09004
186.289,8,6.09004
186.305,8,6.09004
186.306,8,6.09723
186.307,8,6.09723
186.323,8,6.09723
186.324,8,6.09723
186.325,8,6.09723
186.341,8,6.09723
186.342,8,6.10437
186.343,8,6.10437
186.359,8,6.10437
186.36,8,6.10437
186.361,8,6.10437
186.377,8,6.10437
186.378,8,6.11147
186.379,8,6.11147
186.395,8,6.11147
186.396,8,6.11147
186.397,8,6.11147
186.414,8,6.11147
186.415,8,6.1185
186.431,8,6.1185
186.432,8,6.1185
186.433,8,6.1185
186.449,8,6.1185
186.45,8,6.12549
186.466,8,6.12549
186.467,8,6.12549
186.468,8,6.12549
186.484,8,6.12549
186.485,8,6.13252
186.486,8,6.13252
186.502,8,6.13252
186.503,8,6.13253
186.504,8,6.13253
186.52,8,6.13253
186.521,8,6.13959
186.522,8,6.13959
186.538,8,6.13959
186.539,8,6.13959
186.54,8,6.13959
186.556,8,6.13959
186.557,8,6.14642
186.558,8,6.14642
186.574,8,6.14642
186.575,8,6.14642
186.576,8,6.14642
186.592,8,6.14642
186.593,8,6.15298
186.594,8,6.15298
186.61,8,6.15298
186.611,8,6.15298
186.612,8,6.15943
186.628,8,6.15943
186.629,8,6.15943
186.63,8,6.15943
186.646,8,6.15943
186.647,8,6.16601
186.648,8,6.16601
186.664,8,6.16601
186.665,8,6.16601
186.666,8,6.16601
186.682,8,6.16601
186.683,8,6.17255
186.684,8,6.17255
186.7,8,6.17255
186.701,8,6.17255
186.702,8,6.17255
186.718,8,6.17255
186.719,8,6.17909
186.72,8,6.17909
186.736,8,6.17909
186.737,8,6.17909
186.738,8,6.17909
186.754,8,6.17909
186.755,8,6.18549
186.771,8,6.18549
186.772,8,6.18549
186.773,8,6.18549
186.789,8,6.18549
186.79,8,6.19176
186.791,8,6.19176
186.807,8,6.19176
186.808,8,6.19176
186.809,8,6.19176
186.825,8,6.19176
186.826,8,6.19791
186.827,8,6.19791
186.843,8,6.19791
186.844,8,6.19791
186.845,8,6.19791
186.861,8,6.19791
186.862,8,6.20423
186.878,8,6.20423
186.879,8,6.20423
186.88,8,6.20423
186.896,8,6.20423
186.897,8,6.21075
186.898,8,6.21075
186.914,8,6.21075
186.915,8,6.21075
186.916,8,6.21075
186.932,8,6.21075
186.933,8,6.21701
186.934,8,6.21701
186.95,8,6.21701
186.951,8,6.21701
186.952,8,6.22295
186.968,8,6.22295
186.969,8,6.22294
186.97,8,6.22294
186.986,8,6.22294
186.987,8,6.22883
186.988,8,6.22883
187.004,8,6.22883
187.005,8,6.22883
187.006,8,6.22883
187.022,8,6.22883
187.023,8,6.23488
187.024,8,6.23488
187.04,8,6.23488
187.041,8,6.23488
187.042,8,6.23488
187.058,8,6.23488
187.059,8,6.24112
187.06,8,6.24112
187.076,8,6.24112
187.077,8,6.24112
187.078,8,6.24112
187.094,8,6.24112
187.095,8,6.24715
187.096,8,6.24715
187.112,8,6.24715
187.113,8,6.24715
187.115,8,6.24715
187.13,8,6.24715
187.131,8,6.25301
187.132,8,6.25301
187.148,8,6.25301
187.149,8,6.25301
187.15,8,6.25301
187.166,8,6.25301
187.167,8,6.25904
187.168,8,6.25904
187.184,8,6.25904
187.185,8,6.25904
187.186,8,6.25904
187.202,8,6.25904
187.203,8,6.26501
187.204,8,6.26501
187.22,8,6.26501
187.221,8,6.26501
187.237,8,6.26501
187.238,8,6.27086
187.239,8,6.27086
187.255,8,6.27086
187.272,8,6.27086
187.273,8,6.27677
187.274,8,6.27677
187.291,8,6.27677
187.292,8,6.28253
187.308,8,6.28253
187.309,8,6.28253
187.311,8,6.28253
187.326,8,6.28253
187.327,8,6.28811
187.342,8,6.28811
187.344,8,6.28811
187.345,8,6.28811
187.361,8,6.28811
187.362,8,6.29391
187.363,8,6.29391
187.379,8,6.29391
187.38,8,6.29391
187.381,8,6.29391
187.397,8,6.29391
187.398,8,6.29996
187.413,8,6.29996
187.414,8,6.29996
187.431,8,6.29996
187.432,8,6.30579
187.433,8,6.30579
187.449,8,6.30579
187.45,8,6.30579
187.451,8,6.30579
187.467,8,6.30579
187.468,8,6.31141
187.469,8,6.31141
187.485,8,6.31141
187.486,8,6.31141
187.487,8,6.31141
187.503,8,6.31141
187.504,8,6.31702
187.505,8,6.31702
187.521,8,6.31702
187.522,8,6.31702
187.523,8,6.31702
187.539,8,6.31702
187.54,8,6.32265
187.541,8,6.32265
187.557,8,6.32265
187.558,8,6.32265
187.559,8,6.32265
187.575,8,6.32265
187.576,8,6.32841
187.577,8,6.32841
187.593,8,6.32841
187.594,8,6.32841
187.595,8,6.32842
187.611,8,6.32842
187.612,8,6.33414
187.613,8,6.33414
187.629,8,6.33414
187.63,8,6.33414
187.631,8,6.33414
187.647,8,6.33982
187.648,8,6.33982
187.664,8,6.33982
187.665,8,6.33982
187.666,8,6.3455
187.682,8,6.3455
187.683,8,6.3455
187.684,8,6.3455
187.7,8,6.3455
187.701,8,6.35121
187.702,8,6.35121
187.718,8,6.35121
187.719,8,6.35121
187.72,8,6.35121
187.736,8,6.35121
187.737,8,6.3571
187.738,8,6.3571
187.754,8,6.3571
187.755,8,6.3571
187.771,8,6.3571
187.772,8,6.36293
187.773,8,6.36293
187.789,8,6.36293
187.79,8,6.36293
187.791,8,6.36293
187.807,8,6.36293
187.808,8,6.36854
187.809,8,6.36854
187.825,8,6.36854
187.826,8,6.36853
187.827,8,6.36853
187.843,8,6.36853
187.844,8,6.37432
187.845,8,6.37432
187.861,8,6.37432
187.862,8,6.37432
187.878,8,6.37432
187.879,8,6.38017
187.88,8,6.38017
187.896,8,6.38017
187.897,8,6.38018
187.898,8,6.38018
187.914,8,6.38017
187.915,8,6.38602
187.931,8,6.38602
187.932,8,6.38602
187.933,8,6.38602
187.949,8,6.38602
187.95,8,6.39192
187.951,8,6.39192
187.967,8,6.39192
187.968,8,6.39192
187.969,8,6.39192
187.985,8,6.39192
187.986,8,6.39792
187.987,8,6.39792
188.003,8,6.39792
188.004,8,6.39792
188.005,8,6.39792
188.02,8,6.40403
188.021,8,6.40403
188.022,8,6.40403
188.039,8,6.40403
188.04,8,6.41023
188.041,8,6.41023
188.057,8,6.41023
188.058,8,6.41023
188.059,8,6.41023
188.075,8,6.41023
188.076,8,6.41642
188.077,8,6.41642
188.093,8,6.41642
188.094,8,6.41642
188.095,8,6.41642
188.112,8,6.41642
188.113,8,6.42245
188.114,8,6.42245
188.13,8,6.42245
188.131,8,6.42245
188.132,8,6.42245
188.148,8,6.42245
188.149,8,6.42841
188.15,8,6.42841
188.166,8,6.42841
188.167,8,6.42841
188.168,8,6.42841
188.184,8,6.42841
188.185,8,6.43468
188.186,8,6.43468
188.202,8,6.43468
188.203,8,6.43468
188.204,8,6.43468
188.22,8,6.43468
188.221,8,6.44136
188.222,8,6.44136
188.238,8,6.44136
188.239,8,6.44136
188.24,8,6.44136
188.256,8,6.44136
188.257,8,6.44781
188.273,8,6.44781
188.274,8,6.44781
188.275,8,6.44781
188.291,8,6.44781
188.292,8,6.45413
188.293,8,6.45413
188.309,8,6.45413
188.31,8,6.45413
188.311,8,6.45413
188.327,8,6.46046
188.328,8,6.46046
188.329,8,6.46046
188.345,8,6.46046
188.346,8,6.46683
188.347,8,6.46683
188.363,8,6.46683
188.364,8,6.46683
188.365,8,6.46683
188.381,8,6.46683
188.382,8,6.47328
188.383,8,6.47328
188.399,8,6.47328
188.4,8,6.47328
188.401,8,6.47328
188.417,8,6.47328
188.418,8,6.47985
188.419,8,6.47985
188.435,8,6.47985
188.436,8,6.47985
188.437,8,6.47985
188.453,8,6.47985
188.454,8,6.48658
188.455,8,6.48658
188.471,8,6.48658
188.472,8,6.48658
188.473,8,6.48658
188.489,8,6.48658
188.49,8,6.49343
188.506,8,6.49343
188.507,8,6.49343
188.508,8,6.49343
188.524,8,6.49343
188.525,8,6.50038
188.526,8,6.50038
188.542,8,6.50038
188.543,8,6.50038
188.544,8,6.50038
188.56,8,6.50038
188.561,8,6.50731
188.562,8,6.50731
188.578,8,6.50731
188.579,8,6.50731
188.58,8,6.50731
188.596,8,6.50731
188.597,8,6.51415
188.598,8,6.51415
188.613,8,6.51415
188.614,8,6.51415
188.615,8,6.51415
188.632,8,6.51415
188.633,8,6.52093
188.634,8,6.52093
188.65,8,6.52093
188.651,8,6.52093
188.652,8,6.52769
188.668,8,6.52769
188.669,8,6.52769
188.67,8,6.52769
188.686,8,6.52769
188.687,8,6.53461
188.688,8,6.53461
188.704,8,6.53461
188.705,8,6.53461
188.706,8,6.53461
188.722,8,6.53461
188.723,8,6.5416
188.724,8,6.5416
188.74,8,6.5416
188.741,8,6.5416
188.742,8,6.5416
188.758,8,6.5416
188.759,8,6.54859
188.775,8,6.54859
188.776,8,6.54859
188.777,8,6.54859
188.793,8,6.54859
188.794,8,6.55552
188.795,8,6.55552
188.811,8,6.55552
188.812,8,6.55552
188.829,8,6.55552
188.83,8,6.56252
188.831,8,6.56252
188.847,8,6.56252
188.848,8,6.56252
188.864,8,6.56252
188.865,8,6.56965
188.881,8,6.56965
188.882,8,6.56965
188.883,8,6.56965
188.899,8,6.56965
188.9,8,6.57685
188.901,8,6.57685
188.916,8,6.57685
188.917,8,6.57685
188.918,8,6.57685
188.935,8,6.57685
188.936,8,6.58411
188.937,8,6.58411
188.953,8,6.58411
188.954,8,6.58411
188.955,8,6.58411
188.971,8,6.58411
188.972,8,6.59151
188.973,8,6.59151
188.989,8,6.59151
188.99,8,6.59151
188.991,8,6.59151
189.007,8,6.59899
189.008,8,6.59898
189.009,8,6.59899
189.025,8,6.59899
189.026,8,6.60653
189.027,8,6.60653
189.043,8,6.60653
189.044,8,6.60653
189.06,8,6.60653
189.061,8,6.61409
189.077,8,6.61409
189.078,8,6.61409
189.079,8,6.61409
189.095,8,6.61409
189.096,8,6.6217
189.097,8,6.6217
189.113,8,6.6217
189.114,8,6.6217
189.115,8,6.6217
189.131,8,6.6217
189.132,8,6.62927
189.133,8,6.62927
189.149,8,6.62927
189.15,8,6.62927
189.166,8,6.62927
189.167,8,6.6367
189.168,8,6.6367
189.184,8,6.6367
189.185,8,6.6367
189.186,8,6.6367
189.202,8,6.6367
189.203,8,6.64415
189.204,8,6.64415
189.22,8,6.64415
189.221,8,6.64415
189.222,8,6.64415
189.238,8,6.64415
189.239,8,6.65165
189.24,8,6.65165
189.256,8,6.65165
189.257,8,6.65165
189.258,8,6.65165
189.274,8,6.65165
189.275,8,6.65918
189.276,8,6.65918
189.292,8,6.65918
189.293,8,6.65918
189.294,8,6.65918
189.31,8,6.65918
189.311,8,6.66673
189.312,8,6.66673
189.328,8,6.66673
189.329,8,6.66673
189.33,8,6.66673
189.346,8,6.66673
189.347,8,6.67419
189.348,8,6.67419
189.364,8,6.67419
189.365,8,6.67419
189.366,8,6.68169
189.382,8,6.68169
189.383,8,6.68169
189.384,8,6.68169
189.4,8,6.68169
189.401,8,6.68926
189.402,8,6.68926
189.416,8,6.68926
189.419,8,6.68926
189.42,8,6.68926
189.436,8,6.68926
189.437,8,6.69695
189.438,8,6.69695
189.454,8,6.69695
189.455,8,6.69695
189.471,8,6.69695
189.472,8,6.70459
189.488,8,6.70459
189.489,8,6.70459
189.49,8,6.70459
189.506,8,6.70459
189.507,8,6.71208
189.508,8,6.71208
189.524,8,6.71208
189.525,8,6.71208
189.526,8,6.71208
189.542,8,6.71208
189.543,8,6.71947
189.544,8,6.71947
189.56,8,6.71947
189.561,8,6.71947
189.562,8,6.71947
189.578,8,6.71947
189.579,8,6.72692
189.58,8,6.72692
189.596,8,6.72692
189.597,8,6.72692
189.598,8,6.72692
189.613,8,6.72692
189.614,8,6.73456
189.615,8,6.73456
189.632,8,6.73456
189.633,8,6.73456
189.634,8,6.73456
189.65,8,6.73456
189.651,8,6.74222
189.667,8,6.74222
189.668,8,6.74222
189.684,8,6.74222
189.685,8,6.74969
189.686,8,6.74969
189.702,8,6.74969
189.703,8,6.74969
189.704,8,6.74969
189.719,8,6.74969
189.72,8,6.7571
189.721,8,6.7571
189.738,8,6.7571
189.739,8,6.7571
189.74,8,6.76461
189.756,8,6.76461
189.757,8,6.76461
189.773,8,6.76461
189.774,8,6.77225
189.775,8,6.77225
189.791,8,6.77225
189.792,8,6.77225
189.793,8,6.77225
189.809,8,6.77225
189.81,8,6.7798
189.811,8,6.7798
189.827,8,6.7798
189.828,8,6.7798
189.829,8,6.7798
189.845,8,6.7798
189.846,8,6.78717
189.862,8,6.78717
189.863,8,6.78717
189.864,8,6.78717
189.88,8,6.78717
189.881,8,6.79445
189.882,8,6.79445
189.898,8,6.79445
189.899,8,6.79445
189.9,8,6.79445
189.916,8,6.79445
189.917,8,6.80186
189.918,8,6.80186
189.934,8,6.80186
189.935,8,6.80186
189.936,8,6.80186
189.952,8,6.80186
189.953,8,6.80943
189.954,8,6.80943
189.97,8,6.80943
189.971,8,6.80943
189.972,8,6.80943
189.988,8,6.80943
189.989,8,6.81697
189.99,8,6.81697
190.006,8,6.81697
190.007,8,6.81697
190.008,8,6.81697
190.024,8,6.81697
190.025,8,6.82435
190.026,8,6.82435
190.042,8,6.82435
190.043,8,6.82435
190.044,8,6.82435
190.06,8,6.82435
190.061,8,6.83166
190.062,8,6.83166
190.078,8,6.83166
190.079,8,6.83166
190.08,8,6.83901
190.096,8,6.83901
190.097,8,6.83901
190.098,8,6.83901
190.114,8,6.83901
190.115,8,6.84644
190.116,8,6.84644
190.132,8,6.84644
190.133,8,6.84644
190.134,8,6.84644
190.15,8,6.84644
190.151,8,6.85385
190.152,8,6.85385
190.168,8,6.85385
190.169,8,6.85385
190.17,8,6.85385
190.186,8,6.85385
190.187,8,6.86117
190.188,8,6.86117
190.204,8,6.86117
190.205,8,6.86117
190.206,8,6.86117
190.222,8,6.86117
190.223,8,6.86845
190.224,8,6.86845
190.24,8,6.86845
190.241,8,6.86845
190.242,8,6.86845
190.258,8,6.86845
190.259,8,6.87585
190.275,8,6.87585
190.276,8,6.87585
190.277,8,6.87585
190.293,8,6.87585
190.294,8,6.88324
190.31,8,6.88324
190.311,8,6.88324
190.312,8,6.88324
190.328,8,6.88324
190.329,8,6.89051
190.33,8,6.89051
190.346,8,6.89051
190.347,8,6.89051
190.348,8,6.89051
190.364,8,6.89051
190.365,8,6.89782
190.366,8,6.89782
190.382,8,6.89782
190.383,8,6.89782
190.399,8,6.89782
190.4,8,6.90511
190.401,8,6.90511
190.416,8,6.90511
190.417,8,6.90511
190.418,8,6.90511
190.435,8,6.91239
190.436,8,6.91239
190.437,8,6.91239
190.453,8,6.91239
190.454,8,6.91981
190.455,8,6.91981
190.471,8,6.91981
190.472,8,6.91981
190.473,8,6.91981
190.489,8,6.91981
190.49,8,6.92734
190.506,8,6.92734
190.507,8,6.92734
190.508,8,6.92734
190.524,8,6.92734
190.525,8,6.93475
190.526,8,6.93475
