Time (s),Agent ID,Distance
176.235,8,6.05441
176.236,8,6.06108
176.237,8,6.0615
176.253,8,6.06192
176.255,8,6.07992
176.271,8,6.08075
176.272,8,6.08743
176.273,8,6.08785
176.289,8,6.08827
176.29,8,6.10601
176.291,8,6.10643
176.307,8,6.10684
176.308,8,6.11351
176.309,8,6.11393
176.325,8,6.12572
176.326,8,6.13242
176.327,8,6.13284
176.343,8,6.13326
176.344,8,6.15111
176.345,8,6.15152
176.36,8,6.15194
176.361,8,6.15862
176.362,8,6.15904
176.379,8,6.15946
176.38,8,6.17692
176.381,8,6.17734
176.397,8,6.17776
176.398,8,6.18443
176.399,8,6.18485
176.415,8,6.18527
176.416,8,6.20299
176.417,8,6.20341
176.433,8,6.20383
176.434,8,6.21052
176.435,8,6.21094
176.45,8,6.21136
176.451,8,6.22906
176.452,8,6.22948
176.469,8,6.22989
176.47,8,6.23656
176.471,8,6.23698
176.487,8,6.23739
176.488,8,6.2548
176.489,8,6.25522
176.505,8,6.25564
176.506,8,6.26233
176.507,8,6.26275
176.523,8,6.26317
176.524,8,6.28043
176.525,8,6.28085
176.541,8,6.28126
176.542,8,6.28797
176.543,8,6.28838
176.559,8,6.2888
176.576,8,6.30668
176.577,8,6.31335
176.578,8,6.31377
176.594,8,6.31419
176.595,8,6.33162
176.596,8,6.33204
176.612,8,6.33246
176.613,8,6.33917
176.614,8,6.33959
176.63,8,6.34001
176.631,8,6.35714
176.632,8,6.35756
176.648,8,6.35798
176.649,8,6.36469
176.65,8,6.37548
176.666,8,6.3759
176.667,8,6.38261
176.668,8,6.38303
176.684,8,6.38345
176.685,8,6.40025
176.686,8,6.40067
176.702,8,6.40109
176.703,8,6.40783
176.719,8,6.40825
176.72,8,6.425
176.721,8,6.42542
176.737,8,6.42584
176.738,8,6.43255
176.739,8,6.43297
176.755,8,6.43339
176.756,8,6.45025
176.757,8,6.45067
176.773,8,6.45109
176.774,8,6.45781
176.775,8,6.45823
176.791,8,6.45865
176.792,8,6.47538
176.793,8,6.4758
176.809,8,6.47622
176.81,8,6.48294
176.811,8,6.48336
176.827,8,6.48378
176.828,8,6.50027
176.829,8,6.50069
176.845,8,6.50111
176.846,8,6.50779
176.847,8,6.50821
176.863,8,6.50863
176.864,8,6.51298
176.865,8,6.5134
176.881,8,6.51382
176.882,8,6.52054
176.898,8,6.52096
176.899,8,6.53731
176.9,8,6.53773
176.916,8,6.53815
176.917,8,6.54487
176.918,8,6.54529
176.934,8,6.54571
176.935,8,6.56195
176.936,8,6.56237
176.951,8,6.56279
176.952,8,6.56951
176.953,8,6.56993
176.97,8,6.57034
176.971,8,6.58603
176.972,8,6.58636
176.988,8,6.58668
176.989,8,6.58987
176.99,8,6.59897
177.006,8,6.59902
177.007,8,6.59869
177.008,8,6.59868
177.024,8,6.59866
177.025,8,6.60774
177.026,8,6.60777
177.042,8,6.6078
177.043,8,6.60869
177.044,8,6.60877
177.06,8,6.60885
177.061,8,6.61948
177.062,8,6.61961
177.078,8,6.61974
177.079,8,6.62218
177.08,8,6.62235
177.096,8,6.62253
177.097,8,6.63423
177.098,8,6.63436
177.114,8,6.63448
177.115,8,6.63598
177.116,8,6.63607
177.132,8,6.63616
177.133,8,6.64664
177.134,8,6.64675
177.149,8,6.64686
177.151,8,6.64863
177.168,8,6.64884
177.169,8,6.65904
177.17,8,6.65908
177.186,8,6.65911
177.187,8,6.65886
177.188,8,6.65883
177.204,8,6.65879
177.205,8,6.66718
177.206,8,6.66716
177.222,8,6.66715
177.223,8,6.66703
177.224,8,6.66702
177.24,8,6.66702
177.241,8,6.67563
177.242,8,6.67561
177.257,8,6.6756
177.259,8,6.67521
177.26,8,6.67518
177.276,8,6.67515
177.277,8,6.68304
177.278,8,6.683
177.294,8,6.68297
177.295,8,6.68308
177.296,8,6.69131
177.312,8,6.69133
177.313,8,6.69152
177.314,8,6.69153
177.33,8,6.69154
177.331,8,6.69967
177.332,8,6.69967
177.348,8,6.69967
177.349,8,6.69971
177.35,8,6.69971
177.366,8,6.69972
177.367,8,6.70805
177.384,8,6.70807
177.385,8,6.70821
177.386,8,6.70822
177.402,8,6.70823
177.403,8,6.71648
177.404,8,6.71649
177.42,8,6.71649
177.421,8,6.71655
177.422,8,6.71655
177.438,8,6.71655
177.439,8,6.72462
177.44,8,6.72463
177.456,8,6.72463
177.457,8,6.72468
177.458,8,6.72468
177.474,8,6.72469
177.475,8,6.73261
177.491,8,6.73261
177.492,8,6.7327
177.493,8,6.73271
177.509,8,6.73271
177.51,8,6.74052
177.511,8,6.74052
177.527,8,6.74053
177.528,8,6.74058
177.529,8,6.74058
177.545,8,6.74058
177.546,8,6.74876
177.547,8,6.74876
177.563,8,6.74877
177.564,8,6.74878
177.565,8,6.74878
177.581,8,6.74878
177.582,8,6.75667
177.583,8,6.75667
177.599,8,6.75667
177.6,8,6.75667
177.616,8,6.75667
177.617,8,6.7641
177.618,8,6.7641
177.634,8,6.7641
177.635,8,6.76412
177.65,8,6.77161
177.652,8,6.77161
177.653,8,6.77161
177.669,8,6.77161
177.67,8,6.77941
177.671,8,6.77941
177.687,8,6.77941
177.688,8,6.77939
177.689,8,6.77939
177.705,8,6.77939
177.706,8,6.78697
177.707,8,6.78697
177.723,8,6.78697
177.724,8,6.78695
177.725,8,6.78695
177.741,8,6.78695
177.742,8,6.7944
177.743,8,6.79441
177.758,8,6.79441
177.76,8,6.7944
177.761,8,6.7944
177.777,8,6.7944
177.778,8,6.80201
177.779,8,6.80201
177.795,8,6.80201
177.796,8,6.80199
177.812,8,6.80198
177.813,8,6.80932
177.814,8,6.80932
177.83,8,6.80932
177.831,8,6.80931
177.832,8,6.80931
177.848,8,6.80931
177.849,8,6.81677
177.85,8,6.81677
177.866,8,6.81677
177.867,8,6.81676
177.868,8,6.81675
177.884,8,6.81675
177.885,8,6.82393
177.902,8,6.82393
177.903,8,6.82391
177.904,8,6.82391
177.92,8,6.82391
177.921,8,6.83105
177.937,8,6.83105
177.938,8,6.8311
177.954,8,6.83112
177.955,8,6.83904
177.972,8,6.83905
177.973,8,6.83908
177.974,8,6.83908
177.99,8,6.83908
177.991,8,6.84644
178.007,8,6.84645
178.008,8,6.84645
178.009,8,6.84645
178.025,8,6.85356
178.026,8,6.85356
178.027,8,6.85356
178.043,8,6.85356
178.044,8,6.86068
178.045,8,6.86068
178.06,8,6.86068
178.062,8,6.86071
178.063,8,6.86071
178.079,8,6.86072
178.08,8,6.86801
178.081,8,6.86801
178.097,8,6.86801
178.098,8,6.86801
178.099,8,6.868
178.115,8,6.868
178.116,8,6.87525
178.117,8,6.87525
178.133,8,6.87525
178.134,8,6.87527
178.135,8,6.87527
178.15,8,6.87527
178.151,8,6.88248
178.152,8,6.88248
178.169,8,6.88248
178.17,8,6.88251
178.171,8,6.88251
178.187,8,6.88251
178.188,8,6.88974
178.189,8,6.88974
178.205,8,6.88974
178.206,8,6.88975
178.207,8,6.88975
178.223,8,6.88975
178.224,8,6.89715
178.225,8,6.89715
178.241,8,6.89715
178.242,8,6.89714
178.243,8,6.89714
178.259,8,6.89714
178.261,8,6.90457
178.277,8,6.90457
178.278,8,6.90457
178.294,8,6.90457
178.295,8,6.91173
178.296,8,6.91173
178.312,8,6.91173
178.313,8,6.91173
178.314,8,6.91173
178.33,8,6.91173
178.331,8,6.91913
178.332,8,6.91913
178.348,8,6.91913
178.349,8,6.91914
178.35,8,6.92657
178.366,8,6.92658
178.367,8,6.92659
178.368,8,6.92659
178.384,8,6.92659
178.385,8,6.93407
178.386,8,6.93407
178.402,8,6.93407
178.403,8,6.93407
178.404,8,6.93407
178.42,8,6.93407
178.421,8,6.94172
178.422,8,6.94172
178.438,8,6.94172
178.439,8,6.94172
178.44,8,6.94172
178.456,8,6.94172
178.457,8,6.94954
178.458,8,6.94954
178.474,8,6.94954
178.475,8,6.94954
178.476,8,6.94954
178.492,8,6.94954
178.493,8,6.95744
178.494,8,6.95744
178.51,8,6.95744
178.511,8,6.95744
178.512,8,6.95744
178.528,8,6.95744
178.529,8,6.9651
178.53,8,6.9651
178.546,8,6.9651
178.547,8,6.96509
178.563,8,6.96509
178.564,8,6.97277
178.565,8,6.97277
178.581,8,6.97277
178.582,8,6.97277
178.598,8,6.97277
178.599,8,6.98095
178.6,8,6.98095
178.616,8,6.98095
178.617,8,6.98094
178.618,8,6.98094
178.634,8,6.98094
178.635,8,6.98925
178.636,8,6.98925
178.652,8,6.98925
178.653,8,6.98926
178.654,8,6.98926
178.67,8,6.98926
178.671,8,6.9973
178.672,8,6.9973
178.688,8,6.9973
178.689,8,6.99731
178.705,8,7.00536
178.706,8,7.00537
178.707,8,7.00537
178.723,8,7.00537
178.724,8,7.0135
178.725,8,7.0135
178.741,8,7.0135
178.742,8,7.01349
178.743,8,7.01349
178.759,8,7.01349
178.76,8,7.02177
178.761,8,7.02177
178.777,8,7.02177
178.778,8,7.02178
178.779,8,7.02178
178.795,8,7.02178
178.796,8,7.0303
178.797,8,7.03031
178.813,8,7.03031
178.814,8,7.03031
178.83,8,7.03031
178.831,8,7.03903
178.847,8,7.03905
178.848,8,7.04027
178.849,8,7.04038
178.865,8,7.04049
178.866,8,7.05119
178.867,8,7.05131
178.883,8,7.05144
178.884,8,7.05359
178.885,8,7.05373
178.901,8,7.05387
178.902,8,7.06498
178.903,8,7.06513
178.919,8,7.06527
178.92,8,7.06815
178.921,8,7.06838
178.937,8,7.06862
178.938,8,7.08134
178.939,8,7.0816
178.955,8,7.08185
178.956,8,7.08585
178.957,8,7.0861
178.973,8,7.08635
178.974,8,7.0991
178.975,8,7.09937
178.991,8,7.09964
178.992,8,7.10398
178.993,8,7.10425
179.009,8,7.10452
179.01,8,7.11772
179.011,8,7.11799
179.027,8,7.11827
179.028,8,7.12277
179.029,8,7.12305
179.045,8,7.13223
179.046,8,7.13683
179.047,8,7.13712
179.063,8,7.13741
179.064,8,7.15082
179.065,8,7.15111
179.081,8,7.15141
179.082,8,7.15612
179.083,8,7.15641
179.099,8,7.15671
179.1,8,7.17033
179.116,8,7.17063
179.117,8,7.17546
179.118,8,7.17577
179.134,8,7.17607
179.135,8,7.18997
179.136,8,7.19028
179.153,8,7.19059
179.154,8,7.19584
179.155,8,7.19616
179.171,8,7.19647
179.172,8,7.21053
179.173,8,7.21084
179.189,8,7.21115
179.19,8,7.21615
179.191,8,7.21647
179.207,8,7.21678
179.208,8,7.2311
179.209,8,7.23142
179.225,8,7.23174
179.226,8,7.23689
179.227,8,7.23721
179.243,8,7.23753
179.244,8,7.25206
179.245,8,7.25239
179.261,8,7.25271
179.262,8,7.25793
179.263,8,7.25826
179.279,8,7.25859
179.28,8,7.27326
179.281,8,7.27359
179.297,8,7.27392
179.298,8,7.27919
179.299,8,7.27952
179.315,8,7.27985
179.316,8,7.29462
179.317,8,7.29495
179.333,8,7.29528
179.334,8,7.30059
179.349,8,7.30093
179.35,8,7.31578
179.352,8,7.31612
179.368,8,7.31646
179.369,8,7.32182
179.37,8,7.33144
179.386,8,7.33178
179.387,8,7.33714
179.388,8,7.33748
179.404,8,7.33781
179.405,8,7.35249
179.406,8,7.35282
179.422,8,7.35316
179.423,8,7.35852
179.424,8,7.35886
179.44,8,7.35919
179.441,8,7.37393
179.442,8,7.37427
179.457,8,7.3746
179.458,8,7.37996
179.459,8,7.3803
179.476,8,7.38063
179.477,8,7.39544
179.478,8,7.39578
179.494,8,7.39611
179.495,8,7.40153
179.511,8,7.40187
179.512,8,7.41664
179.513,8,7.41698
179.529,8,7.41733
179.53,8,7.42277
179.531,8,7.42311
179.547,8,7.42345
179.548,8,7.43831
179.549,8,7.43866
179.565,8,7.439
179.566,8,7.44451
179.567,8,7.44486
179.583,8,7.4452
179.584,8,7.46023
179.585,8,7.46057
179.601,8,7.46091
179.602,8,7.4664
179.618,8,7.46675
179.619,8,7.48181
179.62,8,7.48216
179.636,8,7.4825
179.637,8,7.48801
179.638,8,7.48835
179.654,8,7.48869
179.655,8,7.5035
179.656,8,7.50385
179.672,8,7.50419
179.673,8,7.50969
179.674,8,7.51003
179.69,8,7.51037
179.691,8,7.52509
179.707,8,7.52543
179.708,8,7.53096
179.709,8,7.5313
179.725,8,7.54106
179.726,8,7.54657
179.727,8,7.54692
179.743,8,7.54726
179.744,8,7.5623
179.745,8,7.56264
179.76,8,7.56299
179.761,8,7.56849
179.763,8,7.56883
179.779,8,7.56917
179.78,8,7.58398
179.781,8,7.58432
179.797,8,7.58466
179.798,8,7.59018
179.799,8,7.59053
179.815,8,7.59087
179.816,8,7.60565
179.817,8,7.60599
179.833,8,7.60634
179.834,8,7.61186
179.835,8,7.6122
179.851,8,7.61255
179.852,8,7.62784
179.869,8,7.62818
179.87,8,7.63371
179.871,8,7.63406
179.887,8,7.63441
179.888,8,7.64938
179.904,8,7.64973
179.905,8,7.6553
179.906,8,7.65565
179.922,8,7.656
179.923,8,7.67077
179.924,8,7.67112
179.94,8,7.67147
179.941,8,7.6771
179.942,8,7.67746
179.958,8,7.67781
179.959,8,7.69244
179.96,8,7.69279
179.976,8,7.69315
179.977,8,7.69882
179.978,8,7.69917
179.994,8,7.69952
179.995,8,7.71454
180.011,8,7.71489
180.012,8,7.72054
180.013,8,7.7209
180.029,8,7.72125
180.03,8,7.73628
180.031,8,7.73663
180.047,8,7.73699
180.048,8,7.74262
180.049,8,7.74298
180.065,8,7.75247
180.066,8,7.75814
180.067,8,7.7585
180.083,8,7.75885
180.084,8,7.77361
180.085,8,7.77397
180.101,8,7.77432
180.102,8,7.78002
180.103,8,7.78037
180.119,8,7.78073
180.12,8,7.79558
180.121,8,7.79594
180.137,8,7.7963
180.138,8,7.80206
180.139,8,7.80242
180.155,8,7.80278
180.156,8,7.81775
180.157,8,7.81811
180.173,8,7.81847
180.174,8,7.82424
180.175,8,7.8246
180.191,8,7.82496
180.192,8,7.83977
180.208,8,7.84014
180.209,8,7.84592
180.21,8,7.84628
180.226,8,7.84664
180.227,8,7.86147
180.228,8,7.86183
180.244,8,7.86219
180.245,8,7.86797
180.246,8,7.86833
180.262,8,7.86869
180.263,8,7.8836
180.264,8,7.88396
180.28,8,7.88432
180.281,8,7.89013
180.282,8,7.8905
180.298,8,7.89086
180.299,8,7.9057
180.3,8,7.90607
180.316,8,7.90643
180.317,8,7.91225
180.318,8,7.91262
180.334,8,7.91298
180.335,8,7.92785
180.336,8,7.92822
180.351,8,7.92859
180.352,8,7.93448
180.369,8,7.93485
180.37,8,7.94971
180.371,8,7.95009
180.387,8,7.95046
180.388,8,7.9564
180.389,8,7.95677
180.405,8,7.96616
180.406,8,7.9721
180.407,8,7.97247
180.423,8,7.97285
180.424,8,7.98811
180.425,8,7.98848
180.441,8,7.98885
180.442,8,7.99484
180.443,8,7.99522
180.459,8,7.99559
180.46,8,8.00979
180.461,8,8.01002
180.477,8,8.01023
180.478,8,8.01244
180.479,8,8.01251
180.495,8,8.01257
180.496,8,8.02228
180.497,8,8.02234
180.513,8,8.02241
180.514,8,8.02381
180.515,8,8.02392
180.531,8,8.02403
180.532,8,8.03512
180.533,8,8.03527
180.549,8,8.03542
180.552,8,8.03832
180.567,8,8.03851
180.568,8,8.05057
180.569,8,8.05071
180.585,8,8.05084
180.586,8,8.05227
180.602,8,8.05234
180.603,8,8.06253
180.619,8,8.06261
180.62,8,8.06307
180.621,8,8.06306
180.637,8,8.06304
180.638,8,8.07159
180.639,8,8.07158
180.654,8,8.07158
180.656,8,8.07168
180.673,8,8.07169
180.674,8,8.08083
180.675,8,8.08084
180.691,8,8.08085
180.692,8,8.08101
180.693,8,8.08102
180.709,8,8.08102
180.71,8,8.09023
180.711,8,8.09023
180.727,8,8.09023
180.728,8,8.09023
180.729,8,8.09023
180.745,8,8.09904
180.746,8,8.09906
180.747,8,8.09906
180.763,8,8.09907
180.764,8,8.10786
180.765,8,8.10786
180.781,8,8.10787
180.782,8,8.10795
180.783,8,8.10795
180.799,8,8.10796
180.8,8,8.11695
180.816,8,8.11696
180.817,8,8.11699
180.818,8,8.11699
180.834,8,8.11699
180.835,8,8.12594
180.851,8,8.12594
180.852,8,8.12596
180.853,8,8.12596
180.869,8,8.12596
180.87,8,8.13479
180.871,8,8.13479
180.887,8,8.13479
180.888,8,8.13484
180.904,8,8.13484
180.905,8,8.14357
180.906,8,8.14357
180.922,8,8.14357
180.923,8,8.14359
180.924,8,8.14359
180.94,8,8.14359
180.941,8,8.15237
180.942,8,8.15237
180.958,8,8.15237
180.959,8,8.15235
180.96,8,8.15235
180.976,8,8.15235
180.977,8,8.16122
180.978,8,8.16122
180.994,8,8.16122
180.995,8,8.16121
181.011,8,8.16121
181.012,8,8.16999
181.013,8,8.16999
181.029,8,8.16999
181.03,8,8.16999
181.031,8,8.16999
181.047,8,8.16999
181.048,8,8.17871
181.064,8,8.17871
181.065,8,8.17869
181.066,8,8.17869
181.082,8,8.17869
181.083,8,8.18734
181.084,8,8.18734
181.1,8,8.18734
181.101,8,8.18731
181.102,8,8.18731
181.118,8,8.18731
181.119,8,8.19583
181.12,8,8.19583
181.136,8,8.19583
181.137,8,8.1958
181.138,8,8.20439
181.154,8,8.20439
181.155,8,8.20439
181.172,8,8.20439
181.173,8,8.2131
181.189,8,8.2131
181.19,8,8.21306
181.191,8,8.21306
181.207,8,8.21306
181.208,8,8.22175
181.209,8,8.22175
181.225,8,8.22175
181.226,8,8.22168
181.227,8,8.22168
181.243,8,8.22168
181.244,8,8.23052
181.245,8,8.23054
181.261,8,8.23056
181.262,8,8.23069
181.263,8,8.23068
181.279,8,8.23068
181.28,8,8.22923
181.296,8,8.22923
181.297,8,8.22922
181.298,8,8.22922
181.314,8,8.22922
181.315,8,8.2379
181.316,8,8.2379
181.332,8,8.23791
181.333,8,8.23794
181.334,8,8.23794
181.35,8,8.23795
181.351,8,8.24678
181.368,8,8.24678
181.369,8,8.2468
181.37,8,8.2468
181.386,8,8.2468
181.387,8,8.25542
181.403,8,8.25542
181.404,8,8.25543
181.405,8,8.25543
181.421,8,8.25543
181.422,8,8.26395
181.423,8,8.26395
181.439,8,8.26395
181.44,8,8.26397
181.441,8,8.26397
181.457,8,8.26397
181.458,8,8.27254
181.459,8,8.27254
181.475,8,8.27254
181.476,8,8.27254
181.492,8,8.27254
181.493,8,8.28116
181.494,8,8.28116
181.51,8,8.28116
181.511,8,8.28116
181.512,8,8.28987
181.528,8,8.28987
181.529,8,8.28988
181.53,8,8.28988
181.546,8,8.28988
181.547,8,8.29868
181.548,8,8.29869
181.564,8,8.29869
181.565,8,8.2987
181.582,8,8.2987
181.583,8,8.30753
181.599,8,8.30753
181.6,8,8.30754
181.601,8,8.30754
181.617,8,8.30754
181.618,8,8.31642
181.619,8,8.31642
181.635,8,8.31642
181.636,8,8.31644
181.637,8,8.31644
181.653,8,8.31644
181.654,8,8.32544
181.655,8,8.32544
181.671,8,8.32544
181.672,8,8.32544
181.673,8,8.32544
181.689,8,8.32544
181.69,8,8.33459
181.706,8,8.33459
181.707,8,8.33459
181.708,8,8.33459
181.724,8,8.33459
181.725,8,8.3436
181.726,8,8.3436
181.742,8,8.3436
181.743,8,8.34361
181.744,8,8.34361
181.76,8,8.34361
181.761,8,8.35242
181.762,8,8.35242
181.778,8,8.35242
181.779,8,8.35242
181.795,8,8.35242
181.796,8,8.36147
181.797,8,8.36147
181.813,8,8.36146
181.814,8,8.36147
181.815,8,8.36147
181.831,8,8.36147
181.832,8,8.37062
181.833,8,8.37062
181.849,8,8.37062
181.85,8,8.37063
181.867,8,8.37984
181.868,8,8.37985
181.869,8,8.37985
181.885,8,8.37985
181.886,8,8.389
181.887,8,8.389
181.903,8,8.389
181.904,8,8.389
181.905,8,8.389
181.921,8,8.389
181.922,8,8.39812
181.923,8,8.39812
181.939,8,8.39812
181.94,8,8.39812
181.941,8,8.39812
181.957,8,8.39812
181.958,8,8.40747
181.959,8,8.40746
181.975,8,8.40745
181.976,8,8.40712
181.977,8,8.4071
181.993,8,8.40708
181.994,8,8.41641
182.01,8,8.4164
182.011,8,8.41606
182.012,8,8.41604
182.028,8,8.41601
182.029,8,8.4249
182.03,8,8.42488
182.046,8,8.42486
182.047,8,8.42469
182.048,8,8.42468
182.064,8,8.42468
182.065,8,8.43392
182.066,8,8.43393
182.082,8,8.43394
182.083,8,8.43432
182.099,8,8.43436
182.1,8,8.4445
182.116,8,8.44455
182.117,8,8.4454
182.118,8,8.44546
182.134,8,8.44552
182.135,8,8.4562
182.151,8,8.45634
182.152,8,8.45753
182.153,8,8.45761
182.17,8,8.45769
182.171,8,8.46842
182.187,8,8.46851
182.188,8,8.46998
182.189,8,8.47008
182.205,8,8.47017
182.206,8,8.48137
182.222,8,8.48147
182.223,8,8.4832
182.224,8,8.48332
182.24,8,8.48343
182.241,8,8.49491
182.242,8,8.49503
182.257,8,8.49515
182.259,8,8.4971
182.26,8,8.5068
182.276,8,8.50692
182.277,8,8.50901
182.294,8,8.50928
182.295,8,8.5211
182.296,8,8.52124
182.312,8,8.52138
182.313,8,8.52368
182.314,8,8.52383
182.33,8,8.52398
182.331,8,8.53578
182.347,8,8.53593
182.348,8,8.53837
182.349,8,8.53853
182.365,8,8.53869
182.366,8,8.55086
182.367,8,8.55102
182.383,8,8.55118
182.384,8,8.5538
182.385,8,8.55396
182.401,8,8.55413
182.402,8,8.56674
182.403,8,8.56691
182.419,8,8.56708
182.42,8,8.56983
182.421,8,8.57
182.437,8,8.57018
182.438,8,8.58268
182.439,8,8.58286
182.455,8,8.58304
182.456,8,8.58593
182.457,8,8.58611
182.473,8,8.58629
182.474,8,8.59881
182.475,8,8.59899
182.491,8,8.59918
182.492,8,8.60219
182.508,8,8.60238
182.509,8,8.61507
182.525,8,8.61526
182.526,8,8.61837
182.527,8,8.61857
182.543,8,8.61876
182.544,8,8.63168
182.545,8,8.63188
182.561,8,8.63208
182.562,8,8.6353
182.579,8,8.6357
182.58,8,8.6487
182.581,8,8.6489
182.597,8,8.6491
182.598,8,8.65238
182.599,8,8.65259
182.615,8,8.66257
182.616,8,8.6659
182.617,8,8.6661
182.633,8,8.66631
182.634,8,8.67947
182.65,8,8.67968
182.651,8,8.68306
182.652,8,8.68327
182.668,8,8.68349
182.669,8,8.69689
182.67,8,8.69711
182.686,8,8.69732
182.687,8,8.70077
182.688,8,8.70099
182.704,8,8.70121
182.705,8,8.71459
182.706,8,8.71481
182.722,8,8.71502
182.723,8,8.71849
182.724,8,8.7187
182.74,8,8.71892
182.741,8,8.73218
182.742,8,8.73239
182.758,8,8.73261
182.759,8,8.73605
182.76,8,8.73627
182.776,8,8.73648
182.777,8,8.74993
182.778,8,8.75015
182.794,8,8.75036
182.795,8,8.75381
182.796,8,8.75402
182.812,8,8.75424
182.813,8,8.76775
182.814,8,8.76797
182.83,8,8.76818
182.831,8,8.77165
182.832,8,8.77187
182.848,8,8.77208
182.849,8,8.78563
182.85,8,8.78584
182.866,8,8.78606
182.867,8,8.78951
182.868,8,8.78973
182.884,8,8.78994
182.885,8,8.80367
182.901,8,8.80388
182.902,8,8.80737
182.903,8,8.80759
182.919,8,8.8078
182.92,8,8.82165
182.921,8,8.82187
182.936,8,8.82209
182.938,8,8.82556
182.939,8,8.82578
182.955,8,8.83648
182.956,8,8.83995
182.957,8,8.84017
182.973,8,8.84039
182.974,8,8.85421
182.99,8,8.85443
182.991,8,8.85792
182.992,8,8.85814
183.008,8,8.85836
183.009,8,8.87216
183.01,8,8.87238
183.026,8,8.8726
183.027,8,8.87616
183.028,8,8.87639
183.044,8,8.87661
183.045,8,8.89088
183.046,8,8.89111
183.061,8,8.89133
183.062,8,8.89498
183.063,8,8.89521
183.08,8,8.89544
183.081,8,8.90994
183.082,8,8.91017
183.098,8,8.91039
183.099,8,8.91408
183.1,8,8.91432
183.116,8,8.91455
183.117,8,8.92886
183.118,8,8.92909
183.134,8,8.92932
183.135,8,8.933
183.136,8,8.93323
183.152,8,8.93346
183.153,8,8.94772
183.154,8,8.94796
183.17,8,8.94819
183.171,8,8.95188
183.187,8,8.95211
183.188,8,8.96644
183.189,8,8.96667
183.205,8,8.9669
183.206,8,8.97064
183.207,8,8.97087
183.223,8,8.97111
183.224,8,8.9856
183.225,8,8.98584
183.241,8,8.98607
183.242,8,8.98987
183.243,8,8.9901
183.259,8,8.99034
183.26,8,9.00506
183.261,8,9.0053
183.277,8,9.00554
183.278,8,9.00942
183.279,8,9.00966
183.295,8,9.02093
183.296,8,9.02481
183.312,8,9.02505
183.313,8,9.02895
183.314,8,9.04023
183.33,8,9.04047
183.331,8,9.04436
183.332,8,9.0446
183.348,8,9.04484
183.349,8,9.05964
183.366,8,9.06013
183.367,8,9.06401
183.368,8,9.06425
183.384,8,9.0645
183.385,8,9.07916
183.386,8,9.07941
183.402,8,9.07965
183.403,8,9.08359
183.404,8,9.08383
183.42,8,9.08408
183.421,8,9.09881
183.422,8,9.09906
183.438,8,9.09931
183.439,8,9.1033
183.44,8,9.10355
183.456,8,9.1038
183.457,8,9.11869
183.458,8,9.11894
183.474,8,9.11919
183.475,8,9.12328
183.476,8,9.12354
183.492,8,9.12379
183.493,8,9.13864
183.509,8,9.1389
183.51,8,9.14306
183.511,8,9.14332
183.527,8,9.14358
183.528,8,9.15843
183.529,8,9.15869
183.545,8,9.15895
183.546,8,9.16315
183.547,8,9.16342
183.563,8,9.16368
183.564,8,9.17867
183.565,8,9.17893
183.581,8,9.1792
183.582,8,9.18349
183.583,8,9.18375
183.598,8,9.18399
183.6,8,9.19763
183.616,8,9.19776
183.617,8,9.19935
183.618,8,9.1994
183.634,8,9.19946
183.635,8,9.21106
183.636,8,9.21111
183.652,8,9.21117
183.654,8,9.22341
183.67,8,9.2235
183.671,8,9.22505
183.672,8,9.22516
183.688,8,9.22527
183.689,8,9.23836
183.69,8,9.23849
183.706,8,9.23863
183.707,8,9.24094
183.708,8,9.24108
183.724,8,9.2412
183.725,8,9.25304
183.741,8,9.25303
183.742,8,9.25292
183.743,8,9.25292
183.759,8,9.25292
183.76,8,9.26397
183.761,8,9.26398
183.777,8,9.26398
183.778,8,9.26407
183.779,8,9.26407
183.795,8,9.26408
183.796,8,9.2751
183.797,8,9.27511
183.813,8,9.27512
183.814,8,9.27522
183.815,8,9.27522
183.831,8,9.27523
183.832,8,9.28618
183.833,8,9.28618
183.849,8,9.28618
183.85,8,9.28619
183.851,8,9.2862
183.867,8,9.2862
183.884,8,9.29714
183.885,8,9.29713
183.886,8,9.29714
183.902,8,9.29714
183.903,8,9.30802
183.904,8,9.30803
183.92,8,9.30803
183.921,8,9.30805
183.922,8,9.30805
183.938,8,9.30805
183.939,8,9.3189
183.94,8,9.3189
183.956,8,9.3189
183.957,8,9.3189
183.974,8,9.3189
183.975,8,9.32987
183.976,8,9.32987
183.992,8,9.32987
183.993,8,9.32985
183.994,8,9.34078
184.01,8,9.34078
184.011,8,9.34077
184.012,8,9.34078
184.028,8,9.34078
184.029,8,9.35138
184.03,8,9.35138
184.046,8,9.35138
184.047,8,9.35135
184.048,8,9.35135
184.064,8,9.35135
184.066,8,9.36196
184.082,8,9.36196
184.083,8,9.36191
184.084,8,9.36191
184.1,8,9.36191
184.101,8,9.37269
184.102,8,9.37269
184.118,8,9.37268
184.119,8,9.37266
184.12,8,9.37266
184.136,8,9.37266
184.137,8,9.38327
184.138,8,9.38327
184.154,8,9.38327
184.155,8,9.38322
184.172,8,9.38322
184.173,8,9.39366
184.174,8,9.39366
184.19,8,9.39365
184.191,8,9.39361
184.192,8,9.39361
