Time (s),Agent ID,Distance
169.211,8,3.01326
169.227,2,3.20163
169.227,3,2.41498
169.227,6,2.30849
169.227,8,3.01319
169.229,2,3.19724
169.229,3,2.41154
169.229,6,2.30362
169.229,8,3.01215
169.245,2,3.19669
169.245,3,2.41111
169.245,6,2.30301
169.245,8,3.01203
169.246,2,3.1925
169.246,3,2.41375
169.246,6,2.30951
169.246,8,3.00716
169.247,2,3.19222
169.247,3,2.41354
169.247,6,2.30921
169.247,8,3.0071
169.263,2,3.19195
169.263,3,2.41332
169.263,6,2.30891
169.263,8,3.00704
169.264,2,3.18755
169.264,3,2.40988
169.264,6,2.30404
169.264,8,3.00604
169.265,2,3.18728
169.265,3,2.40966
169.265,6,2.30374
169.265,8,3.00598
169.281,2,3.187
169.281,3,2.40945
169.281,6,2.30344
169.281,8,3.00592
169.282,2,3.1827
169.282,3,2.41212
169.282,6,2.30976
169.282,8,3.00155
169.283,2,3.18242
169.283,3,2.41191
169.283,6,2.30945
169.283,8,3.00149
169.299,2,3.18215
169.299,3,2.41169
169.299,6,2.30915
169.299,8,3.00143
169.301,2,3.17775
169.301,3,2.40826
169.301,6,2.3043
169.301,8,3.00047
169.317,2,3.17721
169.317,3,2.40783
169.317,6,2.30369
169.317,8,3.00035
169.318,2,3.17293
169.318,3,2.41062
169.318,6,2.31003
169.318,8,2.99556
169.335,2,3.17238
169.335,3,2.41019
169.335,6,2.30943
169.335,8,2.99544
169.336,2,3.16802
169.336,3,2.4068
169.336,6,2.3046
169.336,8,2.99447
169.337,2,3.16774
169.337,3,2.40659
169.337,6,2.3043
169.337,8,2.99441
169.353,2,3.16747
169.353,3,2.40638
169.353,6,2.30399
169.353,8,2.99435
169.355,2,3.16306
169.355,3,2.4093
169.355,6,2.31063
169.355,8,2.98958
169.371,2,3.16252
169.371,3,2.40888
169.371,6,2.31003
169.371,8,2.98946
169.372,2,3.15819
169.372,3,2.40555
169.372,6,2.30523
169.372,8,2.98847
169.373,2,3.15792
169.373,3,2.40534
169.373,6,2.30494
169.373,8,2.9884
169.389,2,3.15744
169.389,3,2.41149
169.389,6,2.31582
169.389,8,2.98488
169.39,2,3.15314
169.39,3,2.40819
169.39,6,2.31106
169.39,8,2.98388
169.392,2,3.15287
169.392,3,2.40799
169.392,6,2.31076
169.392,8,2.98382
169.407,2,3.1526
169.407,3,2.40778
169.407,6,2.31047
169.407,8,2.98376
169.408,2,3.14834
169.408,3,2.41085
169.408,6,2.31672
169.408,8,2.97926
169.409,2,3.14807
169.409,3,2.41064
169.409,6,2.31642
169.409,8,2.97919
169.425,2,3.1478
169.425,3,2.41044
169.425,6,2.31612
169.425,8,2.97913
169.427,2,3.1432
169.427,3,2.40693
169.427,6,2.31103
169.427,8,2.97809
169.428,2,3.14293
169.428,3,2.40672
169.428,6,2.31073
169.428,8,2.97803
169.444,2,3.14267
169.444,3,2.40651
169.444,6,2.31043
169.444,8,2.97797
169.445,2,3.13866
169.445,3,2.40958
169.445,6,2.31663
169.445,8,2.97316
169.446,2,3.13839
169.446,3,2.40937
169.446,6,2.31633
169.446,8,2.9731
169.463,2,3.13812
169.463,3,2.40917
169.463,6,2.31603
169.463,8,2.97305
169.464,2,3.13353
169.464,3,2.40567
169.464,6,2.31095
169.464,8,2.97205
169.466,2,3.13326
169.466,3,2.40546
169.466,6,2.31065
169.466,8,2.972
169.481,2,3.13299
169.481,3,2.40525
169.481,6,2.31035
169.481,8,2.97194
169.482,2,3.12887
169.482,3,2.40837
169.482,6,2.31659
169.482,8,2.96778
169.483,2,3.1286
169.483,3,2.40816
169.483,6,2.31629
169.483,8,2.96772
169.499,2,3.12833
169.499,3,2.40796
169.499,6,2.31599
169.499,8,2.96767
169.501,2,3.12401
169.501,3,2.40466
169.501,6,2.31121
169.501,8,2.96679
169.518,2,3.12347
169.518,3,2.40425
169.518,6,2.31062
169.518,8,2.96667
169.52,2,3.11896
169.52,3,2.40729
169.52,6,2.31642
169.52,8,2.96254
169.536,2,3.11842
169.536,3,2.40687
169.536,6,2.31582
169.536,8,2.96243
169.538,2,3.11409
169.538,3,2.40358
169.538,6,2.31103
169.538,8,2.96158
169.554,2,3.11355
169.554,3,2.40317
169.554,6,2.31044
169.554,8,2.96147
169.555,2,3.08885
169.555,3,2.40656
169.555,6,2.31642
169.555,8,2.95664
169.556,2,3.08858
169.556,3,2.40635
169.556,6,2.31612
169.556,8,2.95659
169.572,2,3.08831
169.572,3,2.40614
169.572,6,2.31582
169.572,8,2.95654
169.573,2,3.08397
169.573,3,2.40286
169.573,6,2.31105
169.573,8,2.95574
169.574,2,3.0837
169.574,3,2.40265
169.574,6,2.31075
169.574,8,2.95569
169.59,2,3.08343
169.59,3,2.40245
169.59,6,2.31045
169.59,8,2.95564
169.591,2,3.07931
169.591,3,2.40556
169.591,6,2.31635
169.591,8,2.95137
169.592,2,3.07904
169.592,3,2.40535
169.592,6,2.31606
169.592,8,2.95132
169.608,2,3.07876
169.608,3,2.40515
169.608,6,2.31576
169.608,8,2.95127
169.609,2,3.07443
169.609,3,2.40187
169.609,6,2.31099
169.609,8,2.95051
169.61,2,3.07415
169.61,3,2.40166
169.61,6,2.31069
169.61,8,2.95046
169.627,2,3.07388
169.627,3,2.40146
169.627,6,2.31039
169.627,8,2.95042
169.628,2,3.06975
169.628,3,2.4041
169.628,6,2.31601
169.628,8,2.94649
169.644,2,3.06948
169.644,3,2.4039
169.644,6,2.31571
169.644,8,2.94644
169.645,2,3.06513
169.645,3,2.40062
169.645,6,2.31093
169.645,8,2.94571
169.646,2,3.06527
169.646,3,2.40662
169.646,6,2.32107
169.646,8,2.9423
169.662,2,3.065
169.662,3,2.40641
169.662,6,2.32078
169.662,8,2.94225
169.663,2,3.06065
169.663,3,2.40313
169.663,6,2.316
169.663,8,2.94156
169.664,2,3.06038
169.664,3,2.40293
169.664,6,2.3157
169.664,8,2.94152
169.68,2,3.06011
169.68,3,2.40272
169.68,6,2.31541
169.68,8,2.94147
169.681,2,3.05605
169.681,3,2.40581
169.681,6,2.32086
169.681,8,2.93722
169.682,2,3.05578
169.682,3,2.40561
169.682,6,2.32056
169.682,8,2.93718
169.698,2,3.05551
169.698,3,2.4054
169.698,6,2.32027
169.698,8,2.93714
169.699,2,3.05117
169.699,3,2.40214
169.699,6,2.31551
169.699,8,2.93649
169.701,2,3.0509
169.701,3,2.40193
169.701,6,2.31522
169.701,8,2.93645
169.716,2,3.05063
169.716,3,2.40173
169.716,6,2.31492
169.716,8,2.93641
169.718,2,3.04647
169.718,3,2.40486
169.718,6,2.32036
169.718,8,2.93243
169.735,2,3.04592
169.735,3,2.40445
169.735,6,2.31977
169.735,8,2.93236
169.736,2,3.0413
169.736,3,2.40098
169.736,6,2.3147
169.736,8,2.9317
169.737,2,3.04102
169.737,3,2.40077
169.737,6,2.3144
169.737,8,2.93166
169.753,2,3.04075
169.753,3,2.40057
169.753,6,2.3141
169.753,8,2.93162
169.754,2,3.03669
169.754,3,2.40369
169.754,6,2.31936
169.754,8,2.92805
169.756,2,3.03642
169.756,3,2.40348
169.756,6,2.31906
169.756,8,2.92801
169.771,2,3.03615
169.771,3,2.40328
169.771,6,2.31876
169.771,8,2.92798
169.772,2,3.03179
169.772,3,2.40001
169.772,6,2.314
169.772,8,2.92741
169.774,2,3.03152
169.774,3,2.39981
169.774,6,2.3137
169.774,8,2.92738
169.789,2,3.03125
169.789,3,2.39961
169.789,6,2.3134
169.789,8,2.92734
169.791,2,3.02737
169.791,3,2.40261
169.791,6,2.31853
169.791,8,2.92368
169.807,2,3.02683
169.807,3,2.40221
169.807,6,2.31793
169.807,8,2.92361
169.808,2,3.02249
169.808,3,2.39896
169.808,6,2.31319
169.808,8,2.92309
169.81,2,3.02221
169.81,3,2.39876
169.81,6,2.31289
169.81,8,2.92306
169.825,2,3.02194
169.825,3,2.39855
169.825,6,2.3126
169.825,8,2.92302
169.826,2,3.01825
169.826,3,2.40143
169.826,6,2.3176
169.826,8,2.91937
169.828,2,3.01797
169.828,3,2.40123
169.828,6,2.3173
169.828,8,2.91934
169.843,2,3.0177
169.843,3,2.40102
169.843,6,2.317
169.843,8,2.91931
169.844,2,3.01334
169.844,3,2.39777
169.844,6,2.31224
169.844,8,2.91881
169.845,2,3.01306
169.845,3,2.39757
169.845,6,2.31194
169.845,8,2.91878
169.861,2,3.01279
169.861,3,2.39737
169.861,6,2.31165
169.861,8,2.91875
169.862,2,3.00931
169.862,3,2.40022
169.862,6,2.31653
169.862,8,2.91512
169.863,2,3.00904
169.863,3,2.40001
169.863,6,2.31624
169.863,8,2.91509
169.879,2,3.00877
169.879,3,2.39981
169.879,6,2.31594
169.879,8,2.91506
169.88,2,3.00441
169.88,3,2.39657
169.88,6,2.3112
169.88,8,2.91462
169.881,2,3.00414
169.881,3,2.39637
169.881,6,2.3109
169.881,8,2.91459
169.897,2,3.00387
169.897,3,2.39617
169.897,6,2.3106
169.897,8,2.91456
169.899,2,3.00058
169.899,3,2.39943
169.899,6,2.31535
169.899,8,2.9108
169.916,2,3.00004
169.916,3,2.39902
169.916,6,2.31476
169.916,8,2.91075
169.917,2,2.9954
169.917,3,2.39558
169.917,6,2.30971
169.917,8,2.91032
169.918,2,2.99631
169.918,3,2.402
169.918,6,2.31857
169.918,8,2.90706
169.934,2,2.99604
169.934,3,2.4018
169.934,6,2.31828
169.934,8,2.90703
169.936,2,2.99167
169.936,3,2.39856
169.936,6,2.31352
169.936,8,2.90665
169.952,2,2.99112
169.952,3,2.39816
169.952,6,2.31293
169.952,8,2.9066
169.953,2,2.98808
169.953,3,2.40091
169.953,6,2.317
169.953,8,2.90333
169.954,2,2.98781
169.954,3,2.40071
169.954,6,2.3167
169.954,8,2.90331
169.97,2,2.98754
169.97,3,2.40051
169.97,6,2.31641
169.97,8,2.90329
169.971,2,2.98316
169.971,3,2.39727
169.971,6,2.31166
169.971,8,2.90296
169.973,2,2.98289
169.973,3,2.39707
169.973,6,2.31136
169.973,8,2.90294
169.989,2,2.98262
169.989,3,2.39687
169.989,6,2.31107
169.989,8,2.90292
169.99,2,2.9795
169.99,3,2.39925
169.99,6,2.31472
169.99,8,2.89982
169.991,2,2.97923
169.991,3,2.39905
169.991,6,2.31443
169.991,8,2.8998
170.007,2,2.97896
170.007,3,2.39884
170.007,6,2.31413
170.007,8,2.89978
170.009,2,2.9746
170.009,3,2.39562
170.009,6,2.3094
170.009,8,2.89948
170.025,2,2.97405
170.025,3,2.39522
170.025,6,2.30881
170.025,8,2.89945
170.027,2,2.97146
170.027,3,2.39794
170.027,6,2.31274
170.027,8,2.89622
170.043,2,2.97091
170.043,3,2.39754
170.043,6,2.31214
170.043,8,2.89619
170.044,2,2.96654
170.044,3,2.39432
170.044,6,2.30741
170.044,8,2.89593
170.045,2,2.96626
170.045,3,2.39412
170.045,6,2.30711
170.045,8,2.89591
170.061,2,2.96599
170.061,3,2.39391
170.061,6,2.30681
170.061,8,2.89589
170.062,2,2.96373
170.062,3,2.39691
170.062,6,2.31052
170.062,8,2.8927
170.063,2,2.96345
170.063,3,2.39671
170.063,6,2.31022
170.063,8,2.89269
170.079,2,2.96318
170.079,3,2.39651
170.079,6,2.30992
170.079,8,2.89267
170.08,2,2.95881
170.08,3,2.39329
170.08,6,2.3052
170.08,8,2.89247
170.081,2,2.95854
170.081,3,2.39309
170.081,6,2.3049
170.081,8,2.89245
170.098,2,2.95827
170.098,3,2.39289
170.098,6,2.30461
170.098,8,2.89244
170.099,2,2.95552
170.099,3,2.39568
170.099,6,2.3076
170.099,8,2.86793
170.101,2,2.95525
170.101,3,2.39548
170.101,6,2.3073
170.101,8,2.86791
170.117,2,2.95498
170.117,3,2.39528
170.117,6,2.30701
170.117,8,2.8679
170.119,2,2.95033
170.119,3,2.39186
170.119,6,2.30198
170.119,8,2.86772
170.135,2,2.94978
170.135,3,2.39146
170.135,6,2.30139
170.135,8,2.8677
170.137,2,2.94718
170.137,3,2.39406
170.137,6,2.30431
170.137,8,2.86496
170.153,2,2.94664
170.153,3,2.39366
170.153,6,2.30372
170.153,8,2.86494
170.154,2,2.94226
170.154,3,2.39046
170.154,6,2.29899
170.154,8,2.86479
170.171,2,2.9436
170.171,3,2.39594
170.171,6,2.30577
170.171,8,2.86218
170.172,2,2.93922
170.172,3,2.39273
170.172,6,2.30104
170.172,8,2.86207
170.173,2,2.93895
170.173,3,2.39253
170.173,6,2.30075
170.173,8,2.86206
170.189,2,2.93868
170.189,3,2.39233
170.189,6,2.30045
170.189,8,2.86206
170.19,2,2.93664
170.19,3,2.39511
170.19,6,2.30283
170.19,8,2.85923
170.191,2,2.93636
170.191,3,2.39491
170.191,6,2.30253
170.191,8,2.85922
170.207,2,2.93609
170.207,3,2.39471
170.207,6,2.30224
170.207,8,2.85922
170.208,2,2.93171
170.208,3,2.39151
170.208,6,2.29752
170.208,8,2.85915
170.227,2,2.93144
170.227,3,2.39131
170.227,6,2.29722
170.227,8,2.85915
170.229,2,2.92876
170.229,3,2.39329
170.229,6,2.29841
170.229,8,2.85619
170.246,2,2.92821
170.246,3,2.39289
170.246,6,2.29782
170.246,8,2.85619
170.247,2,2.92355
170.247,3,2.38949
170.247,6,2.2928
170.247,8,2.85615
170.249,2,2.92328
170.249,3,2.38929
170.249,6,2.2925
170.249,8,2.85615
170.264,2,2.923
170.264,3,2.38909
170.264,6,2.2922
170.264,8,2.85615
170.265,2,2.92136
170.265,3,2.39161
170.265,6,2.29404
170.265,8,2.85339
170.266,2,2.92108
170.266,3,2.39141
170.266,6,2.29375
170.266,8,2.85339
170.283,2,2.92081
170.283,3,2.39121
170.283,6,2.29346
170.283,8,2.85339
170.284,2,2.91616
170.284,3,2.38783
170.284,6,2.28845
170.284,8,2.8534
170.285,2,2.91588
170.285,3,2.38763
170.285,6,2.28816
170.285,8,2.8534
170.301,2,2.91561
170.301,3,2.38744
170.301,6,2.28786
170.301,8,2.8534
170.302,2,2.91404
170.302,3,2.39001
170.302,6,2.28959
170.302,8,2.85086
170.304,2,2.91376
170.304,3,2.38981
170.304,6,2.28929
170.304,8,2.85086
170.319,2,2.91349
170.319,3,2.38961
170.319,6,2.289
170.319,8,2.85087
170.32,2,2.90909
170.32,3,2.38643
170.32,6,2.28427
170.32,8,2.85091
170.321,2,2.90882
170.321,3,2.38623
170.321,6,2.28398
170.321,8,2.85091
170.337,2,2.90855
170.337,3,2.38603
170.337,6,2.28368
170.337,8,2.85091
170.338,2,2.90698
170.338,3,2.38845
170.338,6,2.28525
170.338,8,2.84858
170.339,2,2.9067
170.339,3,2.38825
170.339,6,2.28496
170.339,8,2.84859
170.355,2,2.90643
170.355,3,2.38806
170.355,6,2.28466
170.355,8,2.84859
170.356,2,2.90204
170.356,3,2.38488
170.356,6,2.27995
170.356,8,2.84868
170.357,2,2.90177
170.357,3,2.38468
170.357,6,2.27966
170.357,8,2.84868
170.373,2,2.90149
170.373,3,2.38449
170.373,6,2.27936
170.373,8,2.84869
170.375,2,2.89967
170.375,3,2.38651
170.375,6,2.28056
170.375,8,2.84663
170.377,2,2.8994
170.377,3,2.38631
170.377,6,2.28026
170.377,8,2.84664
170.392,2,2.89913
170.392,3,2.38612
170.392,6,2.27997
170.392,8,2.84664
170.393,2,2.89474
170.393,3,2.38295
170.393,6,2.27527
170.393,8,2.84677
170.394,2,2.89733
170.394,3,2.38834
170.394,6,2.28098
170.394,8,2.84475
170.41,2,2.89705
170.41,3,2.38814
170.41,6,2.28069
170.41,8,2.84476
170.411,2,2.89267
170.411,3,2.38498
170.411,6,2.27599
170.411,8,2.8449
170.412,2,2.8924
170.412,3,2.38479
170.412,6,2.2757
170.412,8,2.84491
170.428,2,2.89212
170.428,3,2.38459
170.428,6,2.2754
170.428,8,2.84492
170.429,2,2.89116
170.429,3,2.38744
170.429,6,2.2765
170.429,8,2.84314
170.43,2,2.89088
170.43,3,2.38724
170.43,6,2.2762
170.43,8,2.84315
170.446,2,2.89061
170.446,3,2.38704
170.446,6,2.27591
170.446,8,2.84316
170.447,2,2.88622
170.447,3,2.38388
170.447,6,2.27121
170.447,8,2.84335
170.448,2,2.88594
170.448,3,2.38369
170.448,6,2.27091
170.448,8,2.84336
170.464,2,2.88567
170.464,3,2.38349
170.464,6,2.27062
170.464,8,2.84337
170.465,2,2.88506
170.465,3,2.38618
170.465,6,2.27152
170.465,8,2.84172
170.466,2,2.88478
170.466,3,2.38599
170.466,6,2.27123
170.466,8,2.84173
170.482,2,2.88451
170.482,3,2.38579
170.482,6,2.27093
170.482,8,2.84174
170.484,2,2.88014
170.484,3,2.38265
170.484,6,2.26626
170.484,8,2.84197
170.5,2,2.87959
170.5,3,2.38226
170.5,6,2.26567
170.5,8,2.842
170.501,2,2.87875
170.501,3,2.38461
170.501,6,2.26639
170.501,8,2.84051
170.502,2,2.87847
170.502,3,2.38441
170.502,6,2.2661
170.502,8,2.84053
170.519,2,2.8782
170.519,3,2.38421
170.519,6,2.2658
170.519,8,2.84054
170.521,2,2.87353
170.521,3,2.38087
170.521,6,2.26081
170.521,8,2.84082
170.537,2,2.87298
170.537,3,2.38047
170.537,6,2.26023
170.537,8,2.84086
170.538,2,2.87186
170.538,3,2.38281
170.538,6,2.26074
170.538,8,2.83964
170.54,2,2.87159
170.54,3,2.38261
170.54,6,2.26045
170.54,8,2.83966
170.556,2,2.87131
170.556,3,2.38242
170.556,6,2.26015
170.556,8,2.83967
170.558,2,2.86664
170.558,3,2.37908
170.558,6,2.25516
170.558,8,2.83999
170.574,2,2.86609
170.574,3,2.37869
170.574,6,2.25457
170.574,8,2.84003
170.575,2,2.86492
170.575,3,2.381
170.575,6,2.25488
170.575,8,2.83904
170.576,2,2.86465
170.576,3,2.3808
170.576,6,2.25459
170.576,8,2.83906
170.592,2,2.86437
170.592,3,2.38061
170.592,6,2.25429
170.592,8,2.83908
170.594,2,2.85999
170.594,3,2.37748
170.594,6,2.24961
170.594,8,2.83942
170.61,2,2.85944
170.61,3,2.37709
170.61,6,2.24903
170.61,8,2.83946
170.611,2,2.85866
170.611,3,2.37951
170.611,6,2.24925
170.611,8,2.83857
170.612,2,2.85839
170.612,3,2.37931
170.612,6,2.24896
170.612,8,2.8386
170.628,2,2.85812
170.628,3,2.37912
170.628,6,2.24866
170.628,8,2.83862
170.63,2,2.85373
170.63,3,2.37599
170.63,6,2.24399
170.63,8,2.839
170.646,2,2.85318
170.646,3,2.3756
170.646,6,2.24341
170.646,8,2.83905
170.647,2,2.85278
170.647,3,2.37809
170.647,6,2.2435
170.647,8,2.83792
170.664,2,2.85223
170.664,3,2.3777
170.664,6,2.24292
170.664,8,2.83797
170.665,2,2.84784
170.665,3,2.37459
170.665,6,2.23824
170.665,8,2.83838
170.666,2,2.85168
170.666,3,2.37995
170.666,6,2.2426
170.666,8,2.83673
170.682,2,2.8514
170.682,3,2.37975
170.682,6,2.24231
170.682,8,2.83676
170.683,2,2.84701
170.683,3,2.37663
170.683,6,2.23763
170.683,8,2.8372
170.699,2,2.84673
170.699,3,2.37644
170.699,6,2.23734
170.699,8,2.83723
170.7,2,2.84624
170.7,3,2.37882
170.7,6,2.23721
170.7,8,2.83615
170.701,2,2.84596
170.701,3,2.37863
170.701,6,2.23692
170.701,8,2.83618
170.717,2,2.84569
170.717,3,2.37843
170.717,6,2.23663
170.717,8,2.83621
170.718,2,2.84131
170.718,3,2.37533
170.718,6,2.23196
170.718,8,2.83668
170.72,2,2.84103
170.72,3,2.37514
170.72,6,2.23167
170.72,8,2.83671
170.735,2,2.84076
170.735,3,2.37495
170.735,6,2.23138
170.735,8,2.83674
170.736,2,2.84032
170.736,3,2.37736
170.736,6,2.23113
170.736,8,2.83593
170.738,2,2.84004
170.738,3,2.37717
170.738,6,2.23084
170.738,8,2.83596
170.753,2,2.83977
170.753,3,2.37698
170.753,6,2.23055
170.753,8,2.83599
170.754,2,2.83541
170.754,3,2.37392
170.754,6,2.22592
170.754,8,2.83644
170.755,2,2.83514
170.755,3,2.37373
170.755,6,2.22563
170.755,8,2.83646
170.771,2,2.83487
170.771,3,2.37354
170.771,6,2.22534
170.771,8,2.83649
170.772,2,2.83477
170.772,3,2.37601
170.772,6,2.22491
170.772,8,2.83581
170.789,2,2.83423
170.789,3,2.37564
170.789,6,2.22434
170.789,8,2.83586
170.79,2,2.82993
170.79,3,2.37266
170.79,6,2.21976
170.79,8,2.83628
170.791,2,2.82966
170.791,3,2.37248
170.791,6,2.21947
170.791,8,2.8363
170.807,2,2.82939
170.807,3,2.37229
170.807,6,2.21919
170.807,8,2.83633
170.808,2,2.82944
170.808,3,2.37492
170.808,6,2.21866
170.808,8,2.83571
170.809,2,2.82917
170.809,3,2.37474
170.809,6,2.21837
170.809,8,2.83573
170.825,2,2.8289
170.825,3,2.37456
170.825,6,2.21809
170.825,8,2.83576
170.826,2,2.82462
170.826,3,2.37162
170.826,6,2.21352
170.826,8,2.83616
170.827,2,2.82435
170.827,3,2.37144
170.827,6,2.21324
170.827,8,2.83619
170.843,2,2.82409
170.843,3,2.37125
170.843,6,2.21295
170.843,8,2.83621
170.844,2,2.82391
170.844,3,2.37393
170.844,6,2.21233
170.844,8,2.83569
170.845,2,2.82364
170.845,3,2.37375
170.845,6,2.21205
170.845,8,2.83572
170.861,2,2.82337
170.861,3,2.37356
170.861,6,2.21176
170.861,8,2.83575
170.862,2,2.81908
170.862,3,2.37062
170.862,6,2.20719
170.862,8,2.83619
170.864,2,2.81881
170.864,3,2.37044
170.864,6,2.20691
170.864,8,2.83622
170.879,2,2.81854
170.879,3,2.37026
170.879,6,2.20662
170.879,8,2.83625
170.881,2,2.81865
170.881,3,2.37277
170.881,6,2.20588
170.881,8,2.83575
170.897,2,2.81812
170.897,3,2.3724
170.897,6,2.20531
170.897,8,2.83582
170.898,2,2.81382
170.898,3,2.36947
170.898,6,2.20074
170.898,8,2.83631
170.899,2,2.81356
170.899,3,2.36928
170.899,6,2.20046
170.899,8,2.83634
170.916,2,2.81329
170.916,3,2.3691
170.916,6,2.20017
170.916,8,2.83637
170.918,2,2.81312
170.918,3,2.37124
170.918,6,2.19908
170.918,8,2.83591
170.932,2,2.81285
170.932,3,2.37105
170.932,6,2.19879
170.932,8,2.83594
170.934,2,2.80857
170.934,3,2.36814
170.934,6,2.19425
170.934,8,2.83646
170.936,2,2.80831
170.936,3,2.36796
170.936,6,2.19397
170.936,8,2.83649
170.95,2,2.80804
170.95,3,2.36778
170.95,6,2.19369
170.95,8,2.83652
170.951,2,2.80824
170.951,3,2.3705
170.951,6,2.19307
170.951,8,2.83603
170.952,2,2.80797
170.952,3,2.37032
170.952,6,2.19279
170.952,8,2.83606
170.968,2,2.8077
170.968,3,2.37013
170.968,6,2.1925
170.968,8,2.8361
170.969,2,2.80341
170.969,3,2.36721
170.969,6,2.18794
170.969,8,2.83665
170.971,2,2.80314
170.971,3,2.36703
170.971,6,2.18766
170.971,8,2.83669
170.986,2,2.80287
170.986,3,2.36685
170.986,6,2.18737
170.986,8,2.83673
170.987,2,2.80275
170.987,3,2.3694
170.987,6,2.18639
170.987,8,2.8363
170.988,2,2.80248
170.988,3,2.36922
170.988,6,2.1861
170.988,8,2.83633
171.004,2,2.80221
171.004,3,2.36904
171.004,6,2.18582
171.004,8,2.83637
171.005,2,2.79794
171.005,3,2.36613
171.005,6,2.18128
171.005,8,2.83696
171.008,2,2.80212
171.008,3,2.37138
171.008,6,2.18449
171.008,8,2.83641
171.022,2,2.80186
171.022,3,2.37119
171.022,6,2.18421
171.022,8,2.83644
171.023,2,2.79757
171.023,3,2.36828
171.023,6,2.17967
171.023,8,2.83707
171.025,2,2.7973
171.025,3,2.3681
171.025,6,2.17939
171.025,8,2.8371
171.04,2,2.79704
171.04,3,2.36792
171.04,6,2.1791
171.04,8,2.83714
171.043,2,2.79773
171.043,3,2.37044
171.043,6,2.17797
171.043,8,2.8374
171.046,2,2.79693
171.046,3,2.3699
171.046,6,2.17711
171.046,8,2.83752
171.049,2,2.79612
171.049,3,2.36935
171.049,6,2.17626
171.049,8,2.83764
171.052,2,2.79531
171.052,3,2.36881
171.052,6,2.17541
171.052,8,2.83776
171.055,2,2.79451
171.055,3,2.36826
171.055,6,2.17455
171.055,8,2.83788
171.056,2,2.7937
171.056,3,2.36772
171.056,6,2.1737
171.056,8,2.83801
171.058,2,2.79343
171.058,3,2.36754
171.058,6,2.17341
171.058,8,2.83805
171.073,2,2.79316
171.073,3,2.36735
171.073,6,2.17313
171.073,8,2.83809
171.074,2,2.79372
171.074,3,2.36991
171.074,6,2.17191
171.074,8,2.83859
171.075,2,2.79345
171.075,3,2.36973
171.075,6,2.17163
171.075,8,2.83863
171.092,2,2.79318
171.092,3,2.36955
171.092,6,2.17134
171.092,8,2.83867
171.094,2,2.78863
171.094,3,2.36648
171.094,6,2.16653
171.094,8,2.8394
171.11,2,2.7881
171.11,3,2.36612
171.11,6,2.16596
171.11,8,2.83949
171.112,2,2.78836
171.112,3,2.3688
171.112,6,2.16475
171.112,8,2.83951
171.129,2,2.78782
171.129,3,2.36843
171.129,6,2.16418
171.129,8,2.8396
171.131,2,2.78326
171.131,3,2.36537
171.131,6,2.15936
171.131,8,2.84036
171.148,2,2.78272
171.148,3,2.36501
171.148,6,2.15879
171.148,8,2.84045
171.15,2,2.7827
171.15,3,2.36756
171.15,6,2.15721
171.15,8,2.84048
171.166,2,2.78244
171.166,3,2.36738
171.166,6,2.15693
171.166,8,2.84053
171.168,2,2.77788
171.168,3,2.36432
171.168,6,2.15213
171.168,8,2.84133
171.184,2,2.77735
171.184,3,2.36396
171.184,6,2.15156
171.184,8,2.84143
171.186,2,2.77737
171.186,3,2.36656
171.186,6,2.14993
171.186,8,2.84144
171.202,2,2.77711
171.202,3,2.36638
171.202,6,2.14964
171.202,8,2.84149
171.204,2,2.77281
171.204,3,2.3635
171.204,6,2.14511
171.204,8,2.8423
171.221,2,2.77227
171.221,3,2.36314
171.221,6,2.14455
171.221,8,2.8424
171.223,2,2.77236
171.223,3,2.36561
171.223,6,2.14287
171.223,8,2.84266
171.239,2,2.77209
171.239,3,2.36543
171.239,6,2.14259
171.239,8,2.84271
171.241,2,2.76754
171.241,3,2.36239
171.241,6,2.13778
171.241,8,2.84358
171.257,2,2.767
171.257,3,2.36204
171.257,6,2.13722
171.257,8,2.84369
171.259,2,2.76758
171.259,3,2.36448
171.259,6,2.13577
171.259,8,2.84412
171.276,2,2.76705
171.276,3,2.36413
171.276,6,2.13521
171.276,8,2.84422
171.277,2,2.76251
171.277,3,2.3611
171.277,6,2.13042
171.277,8,2.84513
171.278,2,2.76711
171.278,3,2.36607
171.278,6,2.13313
171.278,8,2.84515
171.294,2,2.76684
171.294,3,2.36589
171.294,6,2.13285
171.294,8,2.84521
171.296,2,2.76255
171.296,3,2.36304
171.296,6,2.12834
171.296,8,2.8461
171.312,2,2.76202
171.312,3,2.36268
171.312,6,2.12778
171.312,8,2.84621
171.313,2,2.76256
171.313,3,2.36525
171.313,6,2.12619
171.313,8,2.84702
171.314,2,2.76229
171.314,3,2.36507
171.314,6,2.12591
171.314,8,2.84708
171.331,2,2.76203
171.331,3,2.3649
171.331,6,2.12563
171.331,8,2.84713
171.332,2,2.75747
171.332,3,2.36187
171.332,6,2.12084
171.332,8,2.84811
171.333,2,2.7572
171.333,3,2.3617
171.333,6,2.12056
171.333,8,2.84817
171.35,2,2.75693
171.35,3,2.36152
171.35,6,2.12028
171.35,8,2.84822
171.353,2,2.75722
